geo,var,date,cum
Bolivia,case,2020-06-26,29423
Bolivia,case,2020-06-27,30676
Bolivia,case,2020-06-28,31524
Bolivia,case,2020-06-29,32125
Bolivia,case,2020-06-30,33219
Bolivia,case,2020-07-01,34227
Bolivia,case,2020-07-02,35528
Bolivia,case,2020-07-03,36818
Bolivia,case,2020-07-04,38071
Bolivia,case,2020-07-05,39297
Bolivia,case,2020-07-06,40509
Bolivia,case,2020-07-07,41545
Bolivia,case,2020-07-08,42984
Bolivia,case,2020-07-09,44113
Bolivia,case,2020-07-10,45565
Bolivia,case,2020-07-11,47200
Bolivia,case,2020-07-12,48187
Bolivia,case,2020-07-13,49250
Bolivia,case,2020-07-14,50867
Bolivia,case,2020-07-15,52218
Bolivia,case,2020-07-16,54156
Bolivia,case,2020-07-17,56102
Bolivia,case,2020-07-18,58138
Bolivia,case,2020-07-19,59582
Bolivia,case,2020-07-20,60991
Bolivia,case,2020-07-21,62357
Bolivia,case,2020-07-22,64135
Bolivia,case,2020-07-23,65252
Bolivia,case,2020-07-24,66456
Bolivia,case,2020-07-25,68281
Bolivia,case,2020-07-26,69429
Bolivia,case,2020-07-27,71181
Bolivia,case,2020-07-28,72327
Bolivia,case,2020-07-29,73534
Bolivia,case,2020-07-30,75234
Bolivia,case,2020-07-31,76789
Bolivia,case,2020-08-01,78793
Bolivia,case,2020-08-02,80153
Bolivia,case,2020-08-03,81846
Bolivia,case,2020-08-04,83361
Bolivia,case,2020-08-05,85141
Bolivia,case,2020-08-06,86423
Bolivia,case,2020-08-07,87891
Bolivia,case,2020-08-08,89055
Bolivia,case,2020-08-09,89999
Bolivia,case,2020-08-10,91635
Bolivia,case,2020-08-11,93328
Bolivia,case,2020-08-12,95071
Bolivia,case,2020-08-13,96459
Bolivia,case,2020-08-14,97950
Bolivia,case,2020-08-15,99146
Bolivia,case,2020-08-16,100344
Bolivia,case,2020-08-17,101223
Bolivia,case,2020-08-18,103019
Bolivia,case,2020-08-19,105050
Bolivia,case,2020-08-20,106065
Bolivia,case,2020-08-21,107435
Bolivia,case,2020-08-22,108427
Bolivia,case,2020-08-23,109149
Bolivia,case,2020-08-24,110148
Bolivia,case,2020-08-25,110999
Bolivia,case,2020-08-26,112094
Bolivia,case,2020-08-27,113129
Bolivia,case,2020-08-28,114409
Bolivia,case,2020-08-29,115354
Bolivia,case,2020-08-30,115968
Bolivia,case,2020-08-31,116598
Bolivia,case,2020-09-01,117267
Bolivia,case,2020-09-02,117928
Bolivia,case,2020-09-03,118781
Bolivia,case,2020-09-04,119580
Bolivia,case,2020-09-05,120241
Bolivia,case,2020-09-06,120769
Bolivia,death,2020-01-22,0
Bolivia,death,2020-01-23,0
Bolivia,death,2020-01-24,0
Bolivia,death,2020-01-25,0
Bolivia,death,2020-01-26,0
Bolivia,death,2020-01-27,0
Bolivia,death,2020-01-28,0
Bolivia,death,2020-01-29,0
Bolivia,death,2020-01-30,0
Bolivia,death,2020-01-31,0
Bolivia,death,2020-02-01,0
Bolivia,death,2020-02-02,0
Bolivia,death,2020-02-03,0
Bolivia,death,2020-02-04,0
Bolivia,death,2020-02-05,0
Bolivia,death,2020-02-06,0
Bolivia,death,2020-02-07,0
Bolivia,death,2020-02-08,0
Bolivia,death,2020-02-09,0
Bolivia,death,2020-02-10,0
Bolivia,death,2020-02-11,0
Bolivia,death,2020-02-12,0
Bolivia,death,2020-02-13,0
Bolivia,death,2020-02-14,0
Bolivia,death,2020-02-15,0
Bolivia,death,2020-02-16,0
Bolivia,death,2020-02-17,0
Bolivia,death,2020-02-18,0
Bolivia,death,2020-02-19,0
Bolivia,death,2020-02-20,0
Bolivia,death,2020-02-21,0
Bolivia,death,2020-02-22,0
Bolivia,death,2020-02-23,0
Bolivia,death,2020-02-24,0
Bolivia,death,2020-02-25,0
Bolivia,death,2020-02-26,0
Bolivia,death,2020-02-27,0
Bolivia,death,2020-02-28,0
Bolivia,death,2020-02-29,0
Bolivia,death,2020-03-01,0
Bolivia,death,2020-03-02,0
Bolivia,death,2020-03-03,0
Bolivia,death,2020-03-04,0
Bolivia,death,2020-03-05,0
Bolivia,death,2020-03-06,0
Bolivia,death,2020-03-07,0
Bolivia,death,2020-03-08,0
Bolivia,death,2020-03-09,0
Bolivia,death,2020-03-10,0
Bolivia,death,2020-03-11,0
Bolivia,death,2020-03-12,0
Bolivia,death,2020-03-13,0
Bolivia,death,2020-03-14,0
Bolivia,death,2020-03-15,0
Bolivia,death,2020-03-16,0
Bolivia,death,2020-03-17,0
Bolivia,death,2020-03-18,0
Bolivia,death,2020-03-19,0
Bolivia,death,2020-03-20,0
Bolivia,death,2020-03-21,0
Bolivia,death,2020-03-22,0
Bolivia,death,2020-03-23,0
Bolivia,death,2020-03-24,0
Bolivia,death,2020-03-25,0
Bolivia,death,2020-03-26,0
Bolivia,death,2020-03-27,0
Bolivia,death,2020-03-28,0
Bolivia,death,2020-03-29,1
Bolivia,death,2020-03-30,4
Bolivia,death,2020-03-31,6
Bolivia,death,2020-04-01,7
Bolivia,death,2020-04-02,8
Bolivia,death,2020-04-03,9
Bolivia,death,2020-04-04,10
Bolivia,death,2020-04-05,10
Bolivia,death,2020-04-06,11
Bolivia,death,2020-04-07,14
Bolivia,death,2020-04-08,15
Bolivia,death,2020-04-09,18
Bolivia,death,2020-04-10,19
Bolivia,death,2020-04-11,20
Bolivia,death,2020-04-12,24
Bolivia,death,2020-04-13,27
Bolivia,death,2020-04-14,28
Bolivia,death,2020-04-15,28
Bolivia,death,2020-04-16,29
Bolivia,death,2020-04-17,31
Bolivia,death,2020-04-18,31
Bolivia,death,2020-04-19,32
Bolivia,death,2020-04-20,33
Bolivia,death,2020-04-21,34
Bolivia,death,2020-04-22,37
Bolivia,death,2020-04-23,43
Bolivia,death,2020-04-24,44
Bolivia,death,2020-04-25,46
Bolivia,death,2020-04-26,50
Bolivia,death,2020-04-27,53
Bolivia,death,2020-04-28,55
Bolivia,death,2020-04-29,59
Bolivia,death,2020-04-30,62
Bolivia,death,2020-05-01,66
Bolivia,death,2020-05-02,71
Bolivia,death,2020-05-03,76
Bolivia,death,2020-05-04,82
Bolivia,death,2020-05-05,86
Bolivia,death,2020-05-06,91
Bolivia,death,2020-05-07,102
Bolivia,death,2020-05-08,106
Bolivia,death,2020-05-09,114
Bolivia,death,2020-05-10,118
Bolivia,death,2020-05-11,122
Bolivia,death,2020-05-12,128
Bolivia,death,2020-05-13,142
Bolivia,death,2020-05-14,152
Bolivia,death,2020-05-15,164
Bolivia,death,2020-05-16,165
Bolivia,death,2020-05-17,169
Bolivia,death,2020-05-18,174
Bolivia,death,2020-05-19,189
Bolivia,death,2020-05-20,199
Bolivia,death,2020-05-21,215
Bolivia,death,2020-05-22,230
Bolivia,death,2020-05-23,240
Bolivia,death,2020-05-24,250
Bolivia,death,2020-05-25,261
Bolivia,death,2020-05-26,274
Bolivia,death,2020-05-27,280
Bolivia,death,2020-05-28,293
Bolivia,death,2020-05-29,300
Bolivia,death,2020-05-30,310
Bolivia,death,2020-05-31,313
Bolivia,death,2020-06-01,343
Bolivia,death,2020-06-02,376
Bolivia,death,2020-06-03,400
Bolivia,death,2020-06-04,415
Bolivia,death,2020-06-05,427
Bolivia,death,2020-06-06,454
Bolivia,death,2020-06-07,465
Bolivia,death,2020-06-08,475
Bolivia,death,2020-06-09,487
Bolivia,death,2020-06-10,512
Bolivia,death,2020-06-11,533
Bolivia,death,2020-06-12,559
Bolivia,death,2020-06-13,585
Bolivia,death,2020-06-14,611
Bolivia,death,2020-06-15,632
Bolivia,death,2020-06-16,659
Bolivia,death,2020-06-17,679
Bolivia,death,2020-06-18,697
Bolivia,death,2020-06-19,715
Bolivia,death,2020-06-20,740
Bolivia,death,2020-06-21,773
Bolivia,death,2020-06-22,820
Bolivia,death,2020-06-23,846
Bolivia,death,2020-06-24,876
Bolivia,death,2020-06-25,913
Bolivia,death,2020-06-26,934
Bolivia,death,2020-06-27,970
Bolivia,death,2020-06-28,1014
Bolivia,death,2020-06-29,1071
Bolivia,death,2020-06-30,1123
Bolivia,death,2020-07-01,1201
Bolivia,death,2020-07-02,1271
Bolivia,death,2020-07-03,1320
Bolivia,death,2020-07-04,1378
Bolivia,death,2020-07-05,1434
Bolivia,death,2020-07-06,1476
Bolivia,death,2020-07-07,1530
Bolivia,death,2020-07-08,1577
Bolivia,death,2020-07-09,1638
Bolivia,death,2020-07-10,1702
Bolivia,death,2020-07-11,1754
Bolivia,death,2020-07-12,1807
Bolivia,death,2020-07-13,1866
Bolivia,death,2020-07-14,1898
Bolivia,death,2020-07-15,1942
Bolivia,death,2020-07-16,1984
Bolivia,death,2020-07-17,2049
Bolivia,death,2020-07-18,2106
Bolivia,death,2020-07-19,2151
Bolivia,death,2020-07-20,2218
Bolivia,death,2020-07-21,2273
Bolivia,death,2020-07-22,2328
Bolivia,death,2020-07-23,2407
Bolivia,death,2020-07-24,2473
Bolivia,death,2020-07-25,2535
Bolivia,death,2020-07-26,2583
Bolivia,death,2020-07-27,2647
Bolivia,death,2020-07-28,2720
Bolivia,death,2020-07-29,2808
Bolivia,death,2020-07-30,2894
Bolivia,death,2020-07-31,2977
Bolivia,death,2020-08-01,3064
Bolivia,death,2020-08-02,3153
Bolivia,death,2020-08-03,3228
Bolivia,death,2020-08-04,3320
Bolivia,death,2020-08-05,3385
Bolivia,death,2020-08-06,3465
Bolivia,death,2020-08-07,3524
Bolivia,death,2020-08-08,3587
Bolivia,death,2020-08-09,3640
Bolivia,death,2020-08-10,3712
Bolivia,death,2020-08-11,3761
Bolivia,death,2020-08-12,3827
Bolivia,death,2020-08-13,3884
Bolivia,death,2020-08-14,3939
Bolivia,death,2020-08-15,4003
Bolivia,death,2020-08-16,4058
Bolivia,death,2020-08-17,4123
Bolivia,death,2020-08-18,4172
Bolivia,death,2020-08-19,4233
Bolivia,death,2020-08-20,4305
Bolivia,death,2020-08-21,4366
Bolivia,death,2020-08-22,4442
Bolivia,death,2020-08-23,4509
Bolivia,death,2020-08-24,4578
Bolivia,death,2020-08-25,4664
Bolivia,death,2020-08-26,4726
Bolivia,death,2020-08-27,4791
Bolivia,death,2020-08-28,4846
Bolivia,death,2020-08-29,4938
Bolivia,death,2020-08-30,4966
Bolivia,death,2020-08-31,5027
Bolivia,death,2020-09-01,5101
Bolivia,death,2020-09-02,5203
Bolivia,death,2020-09-03,5288
Bolivia,death,2020-09-04,5343
Bolivia,death,2020-09-05,5398
Bolivia,death,2020-09-06,5398
Bosnia and Herzegovina,case,2020-01-22,0
Bosnia and Herzegovina,case,2020-01-23,0
Bosnia and Herzegovina,case,2020-01-24,0
Bosnia and Herzegovina,case,2020-01-25,0
Bosnia and Herzegovina,case,2020-01-26,0
Bosnia and Herzegovina,case,2020-01-27,0
Bosnia and Herzegovina,case,2020-01-28,0
Bosnia and Herzegovina,case,2020-01-29,0
Bosnia and Herzegovina,case,2020-01-30,0
Bosnia and Herzegovina,case,2020-01-31,0
Bosnia and Herzegovina,case,2020-02-01,0
Bosnia and Herzegovina,case,2020-02-02,0
Bosnia and Herzegovina,case,2020-02-03,0
Bosnia and Herzegovina,case,2020-02-04,0
Bosnia and Herzegovina,case,2020-02-05,0
Bosnia and Herzegovina,case,2020-02-06,0
Bosnia and Herzegovina,case,2020-02-07,0
Bosnia and Herzegovina,case,2020-02-08,0
Bosnia and Herzegovina,case,2020-02-09,0
Bosnia and Herzegovina,case,2020-02-10,0
Bosnia and Herzegovina,case,2020-02-11,0
Bosnia and Herzegovina,case,2020-02-12,0
Bosnia and Herzegovina,case,2020-02-13,0
Bosnia and Herzegovina,case,2020-02-14,0
Bosnia and Herzegovina,case,2020-02-15,0
Bosnia and Herzegovina,case,2020-02-16,0
Bosnia and Herzegovina,case,2020-02-17,0
Bosnia and Herzegovina,case,2020-02-18,0
Bosnia and Herzegovina,case,2020-02-19,0
Bosnia and Herzegovina,case,2020-02-20,0
Bosnia and Herzegovina,case,2020-02-21,0
Bosnia and Herzegovina,case,2020-02-22,0
Bosnia and Herzegovina,case,2020-02-23,0
Bosnia and Herzegovina,case,2020-02-24,0
Bosnia and Herzegovina,case,2020-02-25,0
Bosnia and Herzegovina,case,2020-02-26,0
Bosnia and Herzegovina,case,2020-02-27,0
Bosnia and Herzegovina,case,2020-02-28,0
Bosnia and Herzegovina,case,2020-02-29,0
Bosnia and Herzegovina,case,2020-03-01,0
Bosnia and Herzegovina,case,2020-03-02,0
Bosnia and Herzegovina,case,2020-03-03,0
Bosnia and Herzegovina,case,2020-03-04,0
Bosnia and Herzegovina,case,2020-03-05,2
Bosnia and Herzegovina,case,2020-03-06,2
Bosnia and Herzegovina,case,2020-03-07,3
Bosnia and Herzegovina,case,2020-03-08,3
Bosnia and Herzegovina,case,2020-03-09,3
Bosnia and Herzegovina,case,2020-03-10,5
Bosnia and Herzegovina,case,2020-03-11,7
Bosnia and Herzegovina,case,2020-03-12,11
Bosnia and Herzegovina,case,2020-03-13,13
Bosnia and Herzegovina,case,2020-03-14,18
Bosnia and Herzegovina,case,2020-03-15,24
Bosnia and Herzegovina,case,2020-03-16,25
Bosnia and Herzegovina,case,2020-03-17,26
Bosnia and Herzegovina,case,2020-03-18,38
Bosnia and Herzegovina,case,2020-03-19,63
Bosnia and Herzegovina,case,2020-03-20,89
Bosnia and Herzegovina,case,2020-03-21,93
Bosnia and Herzegovina,case,2020-03-22,126
Bosnia and Herzegovina,case,2020-03-23,136
Bosnia and Herzegovina,case,2020-03-24,166
Bosnia and Herzegovina,case,2020-03-25,176
Bosnia and Herzegovina,case,2020-03-26,191
Bosnia and Herzegovina,case,2020-03-27,237
Bosnia and Herzegovina,case,2020-03-28,258
Bosnia and Herzegovina,case,2020-03-29,323
Bosnia and Herzegovina,case,2020-03-30,368
Bosnia and Herzegovina,case,2020-03-31,420
Bosnia and Herzegovina,case,2020-04-01,459
Bosnia and Herzegovina,case,2020-04-02,533
Bosnia and Herzegovina,case,2020-04-03,579
Bosnia and Herzegovina,case,2020-04-04,624
Bosnia and Herzegovina,case,2020-04-05,654
Bosnia and Herzegovina,case,2020-04-06,674
Bosnia and Herzegovina,case,2020-04-07,764
Bosnia and Herzegovina,case,2020-04-08,804
Bosnia and Herzegovina,case,2020-04-09,858
Bosnia and Herzegovina,case,2020-04-10,901
Bosnia and Herzegovina,case,2020-04-11,946
Bosnia and Herzegovina,case,2020-04-12,1009
Bosnia and Herzegovina,case,2020-04-13,1037
Bosnia and Herzegovina,case,2020-04-14,1083
Bosnia and Herzegovina,case,2020-04-15,1110
Bosnia and Herzegovina,case,2020-04-16,1167
Bosnia and Herzegovina,case,2020-04-17,1214
Bosnia and Herzegovina,case,2020-04-18,1268
Bosnia and Herzegovina,case,2020-04-19,1285
Bosnia and Herzegovina,case,2020-04-20,1309
Bosnia and Herzegovina,case,2020-04-21,1342
Bosnia and Herzegovina,case,2020-04-22,1368
Bosnia and Herzegovina,case,2020-04-23,1413
Bosnia and Herzegovina,case,2020-04-24,1421
Bosnia and Herzegovina,case,2020-04-25,1486
Bosnia and Herzegovina,case,2020-04-26,1516
Bosnia and Herzegovina,case,2020-04-27,1565
Bosnia and Herzegovina,case,2020-04-28,1585
Bosnia and Herzegovina,case,2020-04-29,1677
Bosnia and Herzegovina,case,2020-04-30,1757
Bosnia and Herzegovina,case,2020-05-01,1781
Bosnia and Herzegovina,case,2020-05-02,1839
Bosnia and Herzegovina,case,2020-05-03,1857
Bosnia and Herzegovina,case,2020-05-04,1926
Bosnia and Herzegovina,case,2020-05-05,1946
Bosnia and Herzegovina,case,2020-05-06,1987
Bosnia and Herzegovina,case,2020-05-07,2027
Bosnia and Herzegovina,case,2020-05-08,2070
Bosnia and Herzegovina,case,2020-05-09,2090
Bosnia and Herzegovina,case,2020-05-10,2117
Bosnia and Herzegovina,case,2020-05-11,2141
Bosnia and Herzegovina,case,2020-05-12,2158
Bosnia and Herzegovina,case,2020-05-13,2181
Bosnia and Herzegovina,case,2020-05-14,2218
Bosnia and Herzegovina,case,2020-05-15,2236
Bosnia and Herzegovina,case,2020-05-16,2267
Bosnia and Herzegovina,case,2020-05-17,2290
Bosnia and Herzegovina,case,2020-05-18,2304
Bosnia and Herzegovina,case,2020-05-19,2321
Bosnia and Herzegovina,case,2020-05-20,2338
Bosnia and Herzegovina,case,2020-05-21,2350
Bosnia and Herzegovina,case,2020-05-22,2372
Bosnia and Herzegovina,case,2020-05-23,2391
Bosnia and Herzegovina,case,2020-05-24,2401
Bosnia and Herzegovina,case,2020-05-25,2406
Bosnia and Herzegovina,case,2020-05-26,2416
Bosnia and Herzegovina,case,2020-05-27,2435
Bosnia and Herzegovina,case,2020-05-28,2462
Bosnia and Herzegovina,case,2020-05-29,2485
Bosnia and Herzegovina,case,2020-05-30,2494
Bosnia and Herzegovina,case,2020-05-31,2510
Bosnia and Herzegovina,case,2020-06-01,2524
Bosnia and Herzegovina,case,2020-06-02,2535
Bosnia and Herzegovina,case,2020-06-03,2551
Bosnia and Herzegovina,case,2020-06-04,2594
Bosnia and Herzegovina,case,2020-06-05,2606
Bosnia and Herzegovina,case,2020-06-06,2606
Bosnia and Herzegovina,case,2020-06-07,2606
Bosnia and Herzegovina,case,2020-06-08,2704
Bosnia and Herzegovina,case,2020-06-09,2728
Bosnia and Herzegovina,case,2020-06-10,2775
Bosnia and Herzegovina,case,2020-06-11,2832
Bosnia and Herzegovina,case,2020-06-12,2893
Bosnia and Herzegovina,case,2020-06-13,2893
Bosnia and Herzegovina,case,2020-06-14,2893
Bosnia and Herzegovina,case,2020-06-15,3040
Bosnia and Herzegovina,case,2020-06-16,3085
Bosnia and Herzegovina,case,2020-06-17,3141
Bosnia and Herzegovina,case,2020-06-18,3174
Bosnia and Herzegovina,case,2020-06-19,3273
Bosnia and Herzegovina,case,2020-06-20,3273
Bosnia and Herzegovina,case,2020-06-21,3273
Bosnia and Herzegovina,case,2020-06-22,3525
Bosnia and Herzegovina,case,2020-06-23,3588
Bosnia and Herzegovina,case,2020-06-24,3676
Bosnia and Herzegovina,case,2020-06-25,3796
Bosnia and Herzegovina,case,2020-06-26,3935
Bosnia and Herzegovina,case,2020-06-27,3935
Bosnia and Herzegovina,case,2020-06-28,3935
Bosnia and Herzegovina,case,2020-06-29,4325
Bosnia and Herzegovina,case,2020-06-30,4453
Bosnia and Herzegovina,case,2020-07-01,4606
Bosnia and Herzegovina,case,2020-07-02,4788
Bosnia and Herzegovina,case,2020-07-03,4962
Bosnia and Herzegovina,case,2020-07-04,4962
Bosnia and Herzegovina,case,2020-07-05,4962
Bosnia and Herzegovina,case,2020-07-06,5458
Bosnia and Herzegovina,case,2020-07-07,5621
Bosnia and Herzegovina,case,2020-07-08,5869
Bosnia and Herzegovina,case,2020-07-09,6086
Bosnia and Herzegovina,case,2020-07-10,6402
Bosnia and Herzegovina,case,2020-07-11,6719
Bosnia and Herzegovina,case,2020-07-12,6877
Bosnia and Herzegovina,case,2020-07-13,6981
Bosnia and Herzegovina,case,2020-07-14,6981
Bosnia and Herzegovina,case,2020-07-15,7411
Bosnia and Herzegovina,case,2020-07-16,7681
Bosnia and Herzegovina,case,2020-07-17,7908
Bosnia and Herzegovina,case,2020-07-18,8161
Bosnia and Herzegovina,case,2020-07-19,8340
Bosnia and Herzegovina,case,2020-07-20,8479
Bosnia and Herzegovina,case,2020-07-21,8787
Bosnia and Herzegovina,case,2020-07-22,9115
Bosnia and Herzegovina,case,2020-07-23,9462
Bosnia and Herzegovina,case,2020-07-24,9767
Bosnia and Herzegovina,case,2020-07-25,9767
Bosnia and Herzegovina,case,2020-07-26,9767
Bosnia and Herzegovina,case,2020-07-27,10498
Bosnia and Herzegovina,case,2020-07-28,10766
Bosnia and Herzegovina,case,2020-07-29,11127
Bosnia and Herzegovina,case,2020-07-30,11444
Bosnia and Herzegovina,case,2020-07-31,11876
Bosnia and Herzegovina,case,2020-08-01,11876
Bosnia and Herzegovina,case,2020-08-02,12296
Bosnia and Herzegovina,case,2020-08-03,12462
Bosnia and Herzegovina,case,2020-08-04,12856
Bosnia and Herzegovina,case,2020-08-05,13138
Bosnia and Herzegovina,case,2020-08-06,13396
Bosnia and Herzegovina,case,2020-08-07,13687
Bosnia and Herzegovina,case,2020-08-08,13687
Bosnia and Herzegovina,case,2020-08-09,13687
Bosnia and Herzegovina,case,2020-08-10,14498
Bosnia and Herzegovina,case,2020-08-11,14708
Bosnia and Herzegovina,case,2020-08-12,14961
Bosnia and Herzegovina,case,2020-08-13,15184
Bosnia and Herzegovina,case,2020-08-14,15535
Bosnia and Herzegovina,case,2020-08-15,15801
Bosnia and Herzegovina,case,2020-08-16,15801
Bosnia and Herzegovina,case,2020-08-17,16111
Bosnia and Herzegovina,case,2020-08-18,16351
Bosnia and Herzegovina,case,2020-08-19,16691
Bosnia and Herzegovina,case,2020-08-20,17029
Bosnia and Herzegovina,case,2020-08-21,17396
Bosnia and Herzegovina,case,2020-08-22,17715
Bosnia and Herzegovina,case,2020-08-23,17715
Bosnia and Herzegovina,case,2020-08-24,18029
Bosnia and Herzegovina,case,2020-08-25,18326
Bosnia and Herzegovina,case,2020-08-26,18609
Bosnia and Herzegovina,case,2020-08-27,18920
Bosnia and Herzegovina,case,2020-08-28,19214
Bosnia and Herzegovina,case,2020-08-29,19550
Bosnia and Herzegovina,case,2020-08-30,19793
Bosnia and Herzegovina,case,2020-08-31,19964
Bosnia and Herzegovina,case,2020-09-01,20234
Bosnia and Herzegovina,case,2020-09-02,20517
Bosnia and Herzegovina,case,2020-09-03,20804
Bosnia and Herzegovina,case,2020-09-04,21142
Bosnia and Herzegovina,case,2020-09-05,21439
Bosnia and Herzegovina,case,2020-09-06,21560
Bosnia and Herzegovina,death,2020-01-22,0
Bosnia and Herzegovina,death,2020-01-23,0
Bosnia and Herzegovina,death,2020-01-24,0
Bosnia and Herzegovina,death,2020-01-25,0
Bosnia and Herzegovina,death,2020-01-26,0
Bosnia and Herzegovina,death,2020-01-27,0
Bosnia and Herzegovina,death,2020-01-28,0
Bosnia and Herzegovina,death,2020-01-29,0
Bosnia and Herzegovina,death,2020-01-30,0
Bosnia and Herzegovina,death,2020-01-31,0
Bosnia and Herzegovina,death,2020-02-01,0
Bosnia and Herzegovina,death,2020-02-02,0
Bosnia and Herzegovina,death,2020-02-03,0
Bosnia and Herzegovina,death,2020-02-04,0
Bosnia and Herzegovina,death,2020-02-05,0
Bosnia and Herzegovina,death,2020-02-06,0
Bosnia and Herzegovina,death,2020-02-07,0
Bosnia and Herzegovina,death,2020-02-08,0
Bosnia and Herzegovina,death,2020-02-09,0
Bosnia and Herzegovina,death,2020-02-10,0
Bosnia and Herzegovina,death,2020-02-11,0
Bosnia and Herzegovina,death,2020-02-12,0
Bosnia and Herzegovina,death,2020-02-13,0
Bosnia and Herzegovina,death,2020-02-14,0
Bosnia and Herzegovina,death,2020-02-15,0
Bosnia and Herzegovina,death,2020-02-16,0
Bosnia and Herzegovina,death,2020-02-17,0
Bosnia and Herzegovina,death,2020-02-18,0
Bosnia and Herzegovina,death,2020-02-19,0
Bosnia and Herzegovina,death,2020-02-20,0
Bosnia and Herzegovina,death,2020-02-21,0
Bosnia and Herzegovina,death,2020-02-22,0
Bosnia and Herzegovina,death,2020-02-23,0
Bosnia and Herzegovina,death,2020-02-24,0
Bosnia and Herzegovina,death,2020-02-25,0
Bosnia and Herzegovina,death,2020-02-26,0
Bosnia and Herzegovina,death,2020-02-27,0
Bosnia and Herzegovina,death,2020-02-28,0
Bosnia and Herzegovina,death,2020-02-29,0
Bosnia and Herzegovina,death,2020-03-01,0
Bosnia and Herzegovina,death,2020-03-02,0
Bosnia and Herzegovina,death,2020-03-03,0
Bosnia and Herzegovina,death,2020-03-04,0
Bosnia and Herzegovina,death,2020-03-05,0
Bosnia and Herzegovina,death,2020-03-06,0
Bosnia and Herzegovina,death,2020-03-07,0
Bosnia and Herzegovina,death,2020-03-08,0
Bosnia and Herzegovina,death,2020-03-09,0
Bosnia and Herzegovina,death,2020-03-10,0
Bosnia and Herzegovina,death,2020-03-11,0
Bosnia and Herzegovina,death,2020-03-12,0
Bosnia and Herzegovina,death,2020-03-13,0
Bosnia and Herzegovina,death,2020-03-14,0
Bosnia and Herzegovina,death,2020-03-15,0
Bosnia and Herzegovina,death,2020-03-16,0
Bosnia and Herzegovina,death,2020-03-17,0
Bosnia and Herzegovina,death,2020-03-18,0
Bosnia and Herzegovina,death,2020-03-19,0
Bosnia and Herzegovina,death,2020-03-20,0
Bosnia and Herzegovina,death,2020-03-21,1
Bosnia and Herzegovina,death,2020-03-22,1
Bosnia and Herzegovina,death,2020-03-23,1
Bosnia and Herzegovina,death,2020-03-24,3
Bosnia and Herzegovina,death,2020-03-25,3
Bosnia and Herzegovina,death,2020-03-26,3
Bosnia and Herzegovina,death,2020-03-27,4
Bosnia and Herzegovina,death,2020-03-28,5
Bosnia and Herzegovina,death,2020-03-29,6
Bosnia and Herzegovina,death,2020-03-30,10
Bosnia and Herzegovina,death,2020-03-31,13
Bosnia and Herzegovina,death,2020-04-01,13
Bosnia and Herzegovina,death,2020-04-02,16
Bosnia and Herzegovina,death,2020-04-03,17
Bosnia and Herzegovina,death,2020-04-04,21
Bosnia and Herzegovina,death,2020-04-05,23
Bosnia and Herzegovina,death,2020-04-06,29
Bosnia and Herzegovina,death,2020-04-07,33
Bosnia and Herzegovina,death,2020-04-08,34
Bosnia and Herzegovina,death,2020-04-09,35
Bosnia and Herzegovina,death,2020-04-10,36
Bosnia and Herzegovina,death,2020-04-11,37
Bosnia and Herzegovina,death,2020-04-12,39
Bosnia and Herzegovina,death,2020-04-13,39
Bosnia and Herzegovina,death,2020-04-14,40
Bosnia and Herzegovina,death,2020-04-15,41
Bosnia and Herzegovina,death,2020-04-16,43
Bosnia and Herzegovina,death,2020-04-17,46
Bosnia and Herzegovina,death,2020-04-18,47
Bosnia and Herzegovina,death,2020-04-19,48
Bosnia and Herzegovina,death,2020-04-20,49
Bosnia and Herzegovina,death,2020-04-21,51
Bosnia and Herzegovina,death,2020-04-22,53
Bosnia and Herzegovina,death,2020-04-23,54
Bosnia and Herzegovina,death,2020-04-24,55
Bosnia and Herzegovina,death,2020-04-25,57
Bosnia and Herzegovina,death,2020-04-26,59
Bosnia and Herzegovina,death,2020-04-27,60
Bosnia and Herzegovina,death,2020-04-28,63
Bosnia and Herzegovina,death,2020-04-29,65
Bosnia and Herzegovina,death,2020-04-30,69
Bosnia and Herzegovina,death,2020-05-01,70
Bosnia and Herzegovina,death,2020-05-02,72
Bosnia and Herzegovina,death,2020-05-03,77
Bosnia and Herzegovina,death,2020-05-04,78
Bosnia and Herzegovina,death,2020-05-05,79
Bosnia and Herzegovina,death,2020-05-06,86
Bosnia and Herzegovina,death,2020-05-07,90
Bosnia and Herzegovina,death,2020-05-08,98
Bosnia and Herzegovina,death,2020-05-09,102
Bosnia and Herzegovina,death,2020-05-10,107
Bosnia and Herzegovina,death,2020-05-11,113
Bosnia and Herzegovina,death,2020-05-12,117
Bosnia and Herzegovina,death,2020-05-13,120
Bosnia and Herzegovina,death,2020-05-14,122
Bosnia and Herzegovina,death,2020-05-15,128
Bosnia and Herzegovina,death,2020-05-16,129
Bosnia and Herzegovina,death,2020-05-17,133
Bosnia and Herzegovina,death,2020-05-18,133
Bosnia and Herzegovina,death,2020-05-19,134
Bosnia and Herzegovina,death,2020-05-20,136
Bosnia and Herzegovina,death,2020-05-21,140
Bosnia and Herzegovina,death,2020-05-22,141
Bosnia and Herzegovina,death,2020-05-23,141
Bosnia and Herzegovina,death,2020-05-24,144
Bosnia and Herzegovina,death,2020-05-25,146
Bosnia and Herzegovina,death,2020-05-26,149
Bosnia and Herzegovina,death,2020-05-27,151
