iter,pol,level,value
322,C2 Workplace closing,2,0.15739052917767993
323,C2 Workplace closing,2,0.1877857241859324
324,C2 Workplace closing,2,0.0596841375433163
325,C2 Workplace closing,2,0.16739504872598887
326,C2 Workplace closing,2,0.12631610910250504
327,C2 Workplace closing,2,0.18950705485782104
328,C2 Workplace closing,2,0.1351830259362014
329,C2 Workplace closing,2,0.1232952315794263
330,C2 Workplace closing,2,0.14350845504170007
331,C2 Workplace closing,2,0.11923462386990094
332,C2 Workplace closing,2,0.12194979078306914
333,C2 Workplace closing,2,0.13124377640438972
334,C2 Workplace closing,2,0.1399220239154116
335,C2 Workplace closing,2,0.09836136488326405
336,C2 Workplace closing,2,0.15828391237284392
337,C2 Workplace closing,2,0.16929613479350958
338,C2 Workplace closing,2,0.1416304179899765
339,C2 Workplace closing,2,0.11078032752901895
340,C2 Workplace closing,2,0.15552060474719465
341,C2 Workplace closing,2,0.19144512616573225
342,C2 Workplace closing,2,0.16037744818998653
343,C2 Workplace closing,2,0.16912630044668886
344,C2 Workplace closing,2,0.1900373601574541
345,C2 Workplace closing,2,0.1180485229054556
346,C2 Workplace closing,2,0.1468274522220951
347,C2 Workplace closing,2,0.2142593138086585
348,C2 Workplace closing,2,0.13950099753990391
349,C2 Workplace closing,2,0.15336752788356522
350,C2 Workplace closing,2,0.1392551058371699
351,C2 Workplace closing,2,0.15244443167750069
352,C2 Workplace closing,2,0.17566738917544225
353,C2 Workplace closing,2,0.1484659252873356
354,C2 Workplace closing,2,0.11750718049398363
355,C2 Workplace closing,2,0.15312192532894298
356,C2 Workplace closing,2,0.19346305928296106
357,C2 Workplace closing,2,0.10121920218009492
358,C2 Workplace closing,2,0.15633473248335406
359,C2 Workplace closing,2,0.1679233587176628
360,C2 Workplace closing,2,0.15429938803747548
361,C2 Workplace closing,2,0.1663804249237495
362,C2 Workplace closing,2,0.13331161563175456
363,C2 Workplace closing,2,0.12042498880108823
364,C2 Workplace closing,2,0.10303594992756022
365,C2 Workplace closing,2,0.09178448308845535
366,C2 Workplace closing,2,0.1521357332422003
367,C2 Workplace closing,2,0.1758465090856141
368,C2 Workplace closing,2,0.17779030156141762
369,C2 Workplace closing,2,0.12942065232630032
370,C2 Workplace closing,2,0.15273936943807598
371,C2 Workplace closing,2,0.08614227979915266
372,C2 Workplace closing,2,0.195202283491227
373,C2 Workplace closing,2,0.14132980382546897
374,C2 Workplace closing,2,0.16423236029390959
375,C2 Workplace closing,2,0.19317469978383522
376,C2 Workplace closing,2,0.11554428842602434
377,C2 Workplace closing,2,0.11501007310831274
378,C2 Workplace closing,2,0.1273583004682658
379,C2 Workplace closing,2,0.1285840902324857
380,C2 Workplace closing,2,0.11512431975831876
381,C2 Workplace closing,2,0.10971782906474864
382,C2 Workplace closing,2,0.1700597149577304
383,C2 Workplace closing,2,0.15293204793827314
384,C2 Workplace closing,2,0.12142455193093268
385,C2 Workplace closing,2,0.12309179736645762
386,C2 Workplace closing,2,0.15353898299054278
387,C2 Workplace closing,2,0.1415494308660046
388,C2 Workplace closing,2,0.1807723931495149
389,C2 Workplace closing,2,0.14379700532678963
390,C2 Workplace closing,2,0.08882535204432727
391,C2 Workplace closing,2,0.10078123291164845
392,C2 Workplace closing,2,0.17825099417495083
393,C2 Workplace closing,2,0.19539923997789863
394,C2 Workplace closing,2,0.182512536425488
395,C2 Workplace closing,2,0.09604783247889524
396,C2 Workplace closing,2,0.17452326903290993
397,C2 Workplace closing,2,0.17535318511759515
398,C2 Workplace closing,2,0.19025801398065328
399,C2 Workplace closing,2,0.1495208622989168
400,C2 Workplace closing,2,0.1742528322706519
1,C2 Workplace closing,3,0.1601586509916281
2,C2 Workplace closing,3,0.10251498894987529
3,C2 Workplace closing,3,0.17529210630593547
4,C2 Workplace closing,3,0.14466161123801732
5,C2 Workplace closing,3,0.14845779821694502
6,C2 Workplace closing,3,0.15712824084428556
7,C2 Workplace closing,3,0.14537845053593557
8,C2 Workplace closing,3,0.1129622947494609
9,C2 Workplace closing,3,0.09392338631193721
10,C2 Workplace closing,3,0.11326553282208221
11,C2 Workplace closing,3,0.20004780164645938
12,C2 Workplace closing,3,0.1275591421908632
13,C2 Workplace closing,3,0.15401825391770238
14,C2 Workplace closing,3,0.15502962293142758
15,C2 Workplace closing,3,0.16204552596522478
16,C2 Workplace closing,3,0.11549520904920978
17,C2 Workplace closing,3,0.16063570126964655
18,C2 Workplace closing,3,0.13428945558174432
19,C2 Workplace closing,3,0.1546660458827654
20,C2 Workplace closing,3,0.12236891691536927
21,C2 Workplace closing,3,0.1044623270776132
22,C2 Workplace closing,3,0.09721177847763145
23,C2 Workplace closing,3,0.1708215799310184
24,C2 Workplace closing,3,0.09686486593041296
25,C2 Workplace closing,3,0.14911344338602373
26,C2 Workplace closing,3,0.17119785137580051
27,C2 Workplace closing,3,0.12783774361820888
28,C2 Workplace closing,3,0.1382040734905746
29,C2 Workplace closing,3,0.0994600128038422
30,C2 Workplace closing,3,0.19156540408879366
31,C2 Workplace closing,3,0.17194281720305218
32,C2 Workplace closing,3,0.12809639351533364
33,C2 Workplace closing,3,0.14720837865252936
34,C2 Workplace closing,3,0.13967066436690237
35,C2 Workplace closing,3,0.09482703641988093
36,C2 Workplace closing,3,0.11882420469911807
37,C2 Workplace closing,3,0.16514177327513613
38,C2 Workplace closing,3,0.09306711699450376
39,C2 Workplace closing,3,0.13086037452853397
40,C2 Workplace closing,3,0.2215212975858
41,C2 Workplace closing,3,0.12395389541433235
42,C2 Workplace closing,3,0.1890399761902229
43,C2 Workplace closing,3,0.09591249090048386
44,C2 Workplace closing,3,0.12545739711596907
45,C2 Workplace closing,3,0.1276889795359741
46,C2 Workplace closing,3,0.15829512613112492
47,C2 Workplace closing,3,0.16961823237760792
48,C2 Workplace closing,3,0.15291340852796884
49,C2 Workplace closing,3,0.16534882310491306
50,C2 Workplace closing,3,0.11051883101223212
51,C2 Workplace closing,3,0.08196337122587599
52,C2 Workplace closing,3,0.13849608984263917
53,C2 Workplace closing,3,0.09069189703823423
54,C2 Workplace closing,3,0.05011274890673536
55,C2 Workplace closing,3,0.06843007149907321
56,C2 Workplace closing,3,0.20801809065553475
57,C2 Workplace closing,3,0.14231323584046898
58,C2 Workplace closing,3,0.12706894257756363
59,C2 Workplace closing,3,0.14228696318669715
60,C2 Workplace closing,3,0.1864090161273089
61,C2 Workplace closing,3,0.12939477002467722
62,C2 Workplace closing,3,0.1517565241497956
63,C2 Workplace closing,3,0.13416397864314594
64,C2 Workplace closing,3,0.14017782015410166
65,C2 Workplace closing,3,0.12824567507042184
66,C2 Workplace closing,3,0.13652963728192619
67,C2 Workplace closing,3,0.16494989976930977
68,C2 Workplace closing,3,0.14454201082228477
69,C2 Workplace closing,3,0.15742023375440814
70,C2 Workplace closing,3,0.1204546630846729
71,C2 Workplace closing,3,0.09376058526778974
72,C2 Workplace closing,3,0.11002691774290922
73,C2 Workplace closing,3,0.133042174633492
74,C2 Workplace closing,3,0.1445538650545128
75,C2 Workplace closing,3,0.12852895253066327
76,C2 Workplace closing,3,0.06792346065605517
77,C2 Workplace closing,3,0.1398212489755124
78,C2 Workplace closing,3,0.16753037455111783
79,C2 Workplace closing,3,0.14599278113715364
80,C2 Workplace closing,3,0.1313418317122324
81,C2 Workplace closing,3,0.13079671240334703
82,C2 Workplace closing,3,0.13626733385261064
83,C2 Workplace closing,3,0.07781049100271481
84,C2 Workplace closing,3,0.14003791837597032
85,C2 Workplace closing,3,0.1422045659024972
86,C2 Workplace closing,3,0.10202855184448803
87,C2 Workplace closing,3,0.13807409953352054
88,C2 Workplace closing,3,0.16119305559377173
89,C2 Workplace closing,3,0.11344760827419757
90,C2 Workplace closing,3,0.08128449665497461
91,C2 Workplace closing,3,0.13942947447941395
92,C2 Workplace closing,3,0.18382048641468013
93,C2 Workplace closing,3,0.1560888309200606
94,C2 Workplace closing,3,0.1624038379665398
95,C2 Workplace closing,3,0.13405169087790852
96,C2 Workplace closing,3,0.1161342676490665
97,C2 Workplace closing,3,0.12809750860067512
98,C2 Workplace closing,3,0.1383012250331596
99,C2 Workplace closing,3,0.16605713110592402
100,C2 Workplace closing,3,0.14911685892113954
101,C2 Workplace closing,3,0.14249595006922935
102,C2 Workplace closing,3,0.15020840390579096
103,C2 Workplace closing,3,0.17028881031180737
104,C2 Workplace closing,3,0.11512070834267296
105,C2 Workplace closing,3,0.09398807769749769
106,C2 Workplace closing,3,0.13976903584275932
107,C2 Workplace closing,3,0.11702559573868195
108,C2 Workplace closing,3,0.13454373633133412
109,C2 Workplace closing,3,0.1814861250505364
110,C2 Workplace closing,3,0.14074436996387193
111,C2 Workplace closing,3,0.07534947993264951
112,C2 Workplace closing,3,0.17115966605245878
113,C2 Workplace closing,3,0.13310660855479933
114,C2 Workplace closing,3,0.19050876781662476
115,C2 Workplace closing,3,0.17082006625043292
116,C2 Workplace closing,3,0.10221051913641417
117,C2 Workplace closing,3,0.1784567537657331
118,C2 Workplace closing,3,0.11623597162743726
119,C2 Workplace closing,3,0.1639673324096594
120,C2 Workplace closing,3,0.06416888843665473
121,C2 Workplace closing,3,0.16177209343862048
122,C2 Workplace closing,3,0.15734618270364645
123,C2 Workplace closing,3,0.06124046203635692
124,C2 Workplace closing,3,0.1405194730765005
125,C2 Workplace closing,3,0.17122264941268164
126,C2 Workplace closing,3,0.1412931313593739
127,C2 Workplace closing,3,0.14773072679020688
128,C2 Workplace closing,3,0.12746526140680214
129,C2 Workplace closing,3,0.12871962257443736
130,C2 Workplace closing,3,0.18299317166677506
131,C2 Workplace closing,3,0.2139842178210364
132,C2 Workplace closing,3,0.10892491345984762
133,C2 Workplace closing,3,0.1402789470482734
134,C2 Workplace closing,3,0.13553330179273243
135,C2 Workplace closing,3,0.13574516901189598
136,C2 Workplace closing,3,0.101650661047155
137,C2 Workplace closing,3,0.14570705980466556
138,C2 Workplace closing,3,0.08732622607519529
139,C2 Workplace closing,3,0.14279865663345126
140,C2 Workplace closing,3,0.15666463546345413
141,C2 Workplace closing,3,0.11463510188595627
142,C2 Workplace closing,3,0.1046656655905805
143,C2 Workplace closing,3,0.17755448995420117
144,C2 Workplace closing,3,0.07932329856429446
145,C2 Workplace closing,3,0.13681374545918523
146,C2 Workplace closing,3,0.12372881989235976
147,C2 Workplace closing,3,0.1277130911852764
148,C2 Workplace closing,3,0.1372782779085987
149,C2 Workplace closing,3,0.12594522291686056
150,C2 Workplace closing,3,0.16400000977802165
151,C2 Workplace closing,3,0.12009796240672342
152,C2 Workplace closing,3,0.09671175376194784
153,C2 Workplace closing,3,0.1086040744101202
154,C2 Workplace closing,3,0.1936717293485226
155,C2 Workplace closing,3,0.1510470860493604
156,C2 Workplace closing,3,0.1003707856701782
157,C2 Workplace closing,3,0.1135096946353962
158,C2 Workplace closing,3,0.14040517143112052
159,C2 Workplace closing,3,0.13955869016831857
160,C2 Workplace closing,3,0.14341307755850466
161,C2 Workplace closing,3,0.11317304139442287
162,C2 Workplace closing,3,0.09202523011392504
163,C2 Workplace closing,3,0.07291059307523455
164,C2 Workplace closing,3,0.13216157149266258
165,C2 Workplace closing,3,0.11373506842425658
166,C2 Workplace closing,3,0.13139497452827362
167,C2 Workplace closing,3,0.16107772282372007
168,C2 Workplace closing,3,0.1266379758506105
169,C2 Workplace closing,3,0.07334584699573525
170,C2 Workplace closing,3,0.1608347561356948
171,C2 Workplace closing,3,0.17801300413583587
172,C2 Workplace closing,3,0.08543197307782646
173,C2 Workplace closing,3,0.13232023989488978
174,C2 Workplace closing,3,0.11619275206156723
175,C2 Workplace closing,3,0.15931451480714687
176,C2 Workplace closing,3,0.09248528606689396
177,C2 Workplace closing,3,0.17809519716266906
178,C2 Workplace closing,3,0.1627572022061113
179,C2 Workplace closing,3,0.15217568013282398
180,C2 Workplace closing,3,0.1277862055729926
181,C2 Workplace closing,3,0.12613702915566596
182,C2 Workplace closing,3,0.1733345670296004
183,C2 Workplace closing,3,0.11890125000403373
184,C2 Workplace closing,3,0.10084576484459215
185,C2 Workplace closing,3,0.16585331951721044
186,C2 Workplace closing,3,0.13628135151151108
187,C2 Workplace closing,3,0.13054100615315237
188,C2 Workplace closing,3,0.08795470317211017
189,C2 Workplace closing,3,0.11716625949472624
190,C2 Workplace closing,3,0.13982344034985233
191,C2 Workplace closing,3,0.15401478908306954
192,C2 Workplace closing,3,0.1430171403562784
193,C2 Workplace closing,3,0.192488033968815
194,C2 Workplace closing,3,0.15552493395391112
195,C2 Workplace closing,3,0.14057499411060329
196,C2 Workplace closing,3,0.06735318726854125
197,C2 Workplace closing,3,0.15850245603353005
198,C2 Workplace closing,3,0.1171281473115321
199,C2 Workplace closing,3,0.04473268360827519
200,C2 Workplace closing,3,0.07910483047905585
201,C2 Workplace closing,3,0.10672606110876627
202,C2 Workplace closing,3,0.10473175442978166
203,C2 Workplace closing,3,0.16019104955364002
204,C2 Workplace closing,3,0.16772365703892103
205,C2 Workplace closing,3,0.10117458601217513
206,C2 Workplace closing,3,0.15601500392232698
207,C2 Workplace closing,3,0.11626754893713491
208,C2 Workplace closing,3,0.16431155593968685
209,C2 Workplace closing,3,0.13509337154787496
210,C2 Workplace closing,3,0.17447507844580334
211,C2 Workplace closing,3,0.08885022227811251
212,C2 Workplace closing,3,0.13490911349834162
213,C2 Workplace closing,3,0.1495445683743182
214,C2 Workplace closing,3,0.15530644833175353
215,C2 Workplace closing,3,0.1448891747650242
216,C2 Workplace closing,3,0.094974560969995
217,C2 Workplace closing,3,0.11670857272280598
218,C2 Workplace closing,3,0.15276936542168967
219,C2 Workplace closing,3,0.1495371616454827
220,C2 Workplace closing,3,0.1223424942045714
221,C2 Workplace closing,3,0.11400131112833431
222,C2 Workplace closing,3,0.08639011898797627
223,C2 Workplace closing,3,0.09294933516324917
224,C2 Workplace closing,3,0.12440697391441055
225,C2 Workplace closing,3,0.09591667463164133
226,C2 Workplace closing,3,0.17808728538931506
227,C2 Workplace closing,3,0.08569566011632608
228,C2 Workplace closing,3,0.09808069721387928
229,C2 Workplace closing,3,0.15817569606095835
230,C2 Workplace closing,3,0.17210118070299565
231,C2 Workplace closing,3,0.10733601936802913
232,C2 Workplace closing,3,0.15384726745891242
233,C2 Workplace closing,3,0.11077382289394302
234,C2 Workplace closing,3,0.17949244564938993
235,C2 Workplace closing,3,0.10999742914235836
236,C2 Workplace closing,3,0.15455804155591227
237,C2 Workplace closing,3,0.14992736639862034
238,C2 Workplace closing,3,0.14009675749760536
239,C2 Workplace closing,3,0.17289176241191176
240,C2 Workplace closing,3,0.21426607072899007
241,C2 Workplace closing,3,0.17218101313989784
242,C2 Workplace closing,3,0.1541505833879333
243,C2 Workplace closing,3,0.15827425153962338
244,C2 Workplace closing,3,0.13849285647000814
245,C2 Workplace closing,3,0.1246253741750368
246,C2 Workplace closing,3,0.13202513410898992
247,C2 Workplace closing,3,0.0859048166307283
248,C2 Workplace closing,3,0.15597543835050837
249,C2 Workplace closing,3,0.1258893343139151
250,C2 Workplace closing,3,0.19922259153528019
251,C2 Workplace closing,3,0.09042196342248632
252,C2 Workplace closing,3,0.1373896023915427
253,C2 Workplace closing,3,0.1745809349824374
254,C2 Workplace closing,3,0.16542346558157067
255,C2 Workplace closing,3,0.20331144033578383
256,C2 Workplace closing,3,0.1286468509231019
257,C2 Workplace closing,3,0.10157829706240037
258,C2 Workplace closing,3,0.11832968749193426
259,C2 Workplace closing,3,0.12313024862440322
260,C2 Workplace closing,3,0.148954877645422
261,C2 Workplace closing,3,0.10168396424824266
262,C2 Workplace closing,3,0.16297762495980747
263,C2 Workplace closing,3,0.10928848622082582
264,C2 Workplace closing,3,0.17135623087018356
265,C2 Workplace closing,3,0.12479049112581612
266,C2 Workplace closing,3,0.15719124880244145
267,C2 Workplace closing,3,0.16088391659959805
268,C2 Workplace closing,3,0.1035769926577154
269,C2 Workplace closing,3,0.12752864310416437
270,C2 Workplace closing,3,0.12757700044346795
271,C2 Workplace closing,3,0.16130954669221673
272,C2 Workplace closing,3,0.13679578213116486
273,C2 Workplace closing,3,0.1023647317553018
274,C2 Workplace closing,3,0.13698218567471163
275,C2 Workplace closing,3,0.1651294221514459
276,C2 Workplace closing,3,0.12492592174633702
277,C2 Workplace closing,3,0.1340200234755005
278,C2 Workplace closing,3,0.12657511566754473
279,C2 Workplace closing,3,0.09987002281682306
280,C2 Workplace closing,3,0.114216270132352
281,C2 Workplace closing,3,0.13661463394608675
282,C2 Workplace closing,3,0.11646817653518088
283,C2 Workplace closing,3,0.1572437971142787
284,C2 Workplace closing,3,0.08328896523251124
285,C2 Workplace closing,3,0.15691298256639363
286,C2 Workplace closing,3,0.14676674082272173
287,C2 Workplace closing,3,0.16923501737192193
288,C2 Workplace closing,3,0.1502596419531552
289,C2 Workplace closing,3,0.14242248316041897
290,C2 Workplace closing,3,0.17784295715082837
291,C2 Workplace closing,3,0.1486204193572806
292,C2 Workplace closing,3,0.1655243916709666
293,C2 Workplace closing,3,0.1542985788168544
294,C2 Workplace closing,3,0.16434540194057334
295,C2 Workplace closing,3,0.10800320402171902
296,C2 Workplace closing,3,0.1572273061148201
297,C2 Workplace closing,3,0.17442851413641233
298,C2 Workplace closing,3,0.1545501073413041
299,C2 Workplace closing,3,0.11612816664138419
300,C2 Workplace closing,3,0.16510822670291284
301,C2 Workplace closing,3,0.12924685960813664
302,C2 Workplace closing,3,0.11727968527803495
303,C2 Workplace closing,3,0.11344645189917432
304,C2 Workplace closing,3,0.1889353919125834
305,C2 Workplace closing,3,0.09287999759638953
306,C2 Workplace closing,3,0.17573140075210905
307,C2 Workplace closing,3,0.1257813042984651
308,C2 Workplace closing,3,0.1737338821459955
309,C2 Workplace closing,3,0.10002251319973621
310,C2 Workplace closing,3,0.10313763704930519
311,C2 Workplace closing,3,0.15080071425803301
312,C2 Workplace closing,3,0.1175070611701626
313,C2 Workplace closing,3,0.13236289743668217
314,C2 Workplace closing,3,0.0961474457451851
315,C2 Workplace closing,3,0.16709822551808523
316,C2 Workplace closing,3,0.14139505732838917
317,C2 Workplace closing,3,0.12093795245433216
318,C2 Workplace closing,3,0.12148837870610014
319,C2 Workplace closing,3,0.0924542268352544
320,C2 Workplace closing,3,0.14137294064948194
321,C2 Workplace closing,3,0.19343855491031373
322,C2 Workplace closing,3,0.16057165513056257
323,C2 Workplace closing,3,0.11875549780642684
324,C2 Workplace closing,3,0.14325287806997927
325,C2 Workplace closing,3,0.11840089434166223
326,C2 Workplace closing,3,0.16319902395220592
327,C2 Workplace closing,3,0.14523721196364756
328,C2 Workplace closing,3,0.19861656116295456
329,C2 Workplace closing,3,0.12461598289714446
330,C2 Workplace closing,3,0.07116951650542903
331,C2 Workplace closing,3,0.053615483339876056
332,C2 Workplace closing,3,0.06211454939158713
333,C2 Workplace closing,3,0.1346011802018351
334,C2 Workplace closing,3,0.10959634594878759
335,C2 Workplace closing,3,0.15842245081356285
336,C2 Workplace closing,3,0.15498005504985476
337,C2 Workplace closing,3,0.11267128506286847
338,C2 Workplace closing,3,0.1511465462394193
339,C2 Workplace closing,3,0.10729122837444491
340,C2 Workplace closing,3,0.1268912840073265
341,C2 Workplace closing,3,0.09532585319539502
342,C2 Workplace closing,3,0.1163898160073536
343,C2 Workplace closing,3,0.14964882106126448
344,C2 Workplace closing,3,0.09437787892015786
345,C2 Workplace closing,3,0.1769297293713802
346,C2 Workplace closing,3,0.11245063138000655
347,C2 Workplace closing,3,0.1134500002153164
348,C2 Workplace closing,3,0.17491172633912683
349,C2 Workplace closing,3,0.11239889210534659
350,C2 Workplace closing,3,0.08233963967847012
351,C2 Workplace closing,3,0.11641403425481157
352,C2 Workplace closing,3,0.12501189414228325
353,C2 Workplace closing,3,0.15711056173009422
354,C2 Workplace closing,3,0.16120613654973331
355,C2 Workplace closing,3,0.14405709400835157
356,C2 Workplace closing,3,0.13749818632264021
357,C2 Workplace closing,3,0.14342013711435492
358,C2 Workplace closing,3,0.08193446152970477
359,C2 Workplace closing,3,0.14160393831209583
360,C2 Workplace closing,3,0.18748752133492327
361,C2 Workplace closing,3,0.13378758022970322
362,C2 Workplace closing,3,0.16249185939610908
363,C2 Workplace closing,3,0.12277577584325378
364,C2 Workplace closing,3,0.1205951535310449
365,C2 Workplace closing,3,0.17863408893040852
366,C2 Workplace closing,3,0.1714532013144457
367,C2 Workplace closing,3,0.12912831432439378
368,C2 Workplace closing,3,0.08249102932269296
369,C2 Workplace closing,3,0.11351351278116356
370,C2 Workplace closing,3,0.20867539543761246
371,C2 Workplace closing,3,0.15811769130982667
372,C2 Workplace closing,3,0.12418735858365418
373,C2 Workplace closing,3,0.11784653455750484
374,C2 Workplace closing,3,0.09757257949030129
375,C2 Workplace closing,3,0.14252667709724856
376,C2 Workplace closing,3,0.13193480364523424
377,C2 Workplace closing,3,0.09779985938934066
378,C2 Workplace closing,3,0.11702309655252273
379,C2 Workplace closing,3,0.1007172250248265
380,C2 Workplace closing,3,0.13140730092400105
381,C2 Workplace closing,3,0.15230206140945843
382,C2 Workplace closing,3,0.11827325818260968
383,C2 Workplace closing,3,0.08296551251436352
384,C2 Workplace closing,3,0.12036282898963681
385,C2 Workplace closing,3,0.1339721116098026
386,C2 Workplace closing,3,0.12807514183385044
387,C2 Workplace closing,3,0.11122979848087632
388,C2 Workplace closing,3,0.1355128066530379
389,C2 Workplace closing,3,0.1738157556937209
390,C2 Workplace closing,3,0.11775515123428815
391,C2 Workplace closing,3,0.15898022797579675
392,C2 Workplace closing,3,0.10658108776509066
393,C2 Workplace closing,3,0.11774084570106383
394,C2 Workplace closing,3,0.16357077466638886
395,C2 Workplace closing,3,0.18213920288583657
396,C2 Workplace closing,3,0.1191987294801689
397,C2 Workplace closing,3,0.16548522389984704
398,C2 Workplace closing,3,0.07671476310110613
399,C2 Workplace closing,3,0.13989802278894545
400,C2 Workplace closing,3,0.13661583633380311
1,C3 Cancel public events,2,0.11062493282920315
2,C3 Cancel public events,2,0.12727659912088535
3,C3 Cancel public events,2,0.11368581045486305
4,C3 Cancel public events,2,0.12349372596768428
5,C3 Cancel public events,2,0.1596295474880363
6,C3 Cancel public events,2,0.17027265875506142
7,C3 Cancel public events,2,0.06316709664592558
8,C3 Cancel public events,2,0.1280449792293089
9,C3 Cancel public events,2,0.09225057126751982
10,C3 Cancel public events,2,0.0962493758878946
11,C3 Cancel public events,2,0.11141517533728486
12,C3 Cancel public events,2,0.12411486027280048
13,C3 Cancel public events,2,0.09720067062899368
14,C3 Cancel public events,2,0.14080668382429148
15,C3 Cancel public events,2,0.11684180231589833
16,C3 Cancel public events,2,0.09012411347732528
17,C3 Cancel public events,2,0.10053409837583412
18,C3 Cancel public events,2,0.055292910111892135
19,C3 Cancel public events,2,0.09617591053402857
20,C3 Cancel public events,2,0.13876515037458106
21,C3 Cancel public events,2,0.12797628947721448
22,C3 Cancel public events,2,0.061761990095034504
23,C3 Cancel public events,2,0.14392017229041804
24,C3 Cancel public events,2,0.14847525513941767
25,C3 Cancel public events,2,0.0775334344160491
26,C3 Cancel public events,2,0.17644343366692558
27,C3 Cancel public events,2,0.11006997793610389
28,C3 Cancel public events,2,0.10104041915239073
29,C3 Cancel public events,2,0.08425992748869339
30,C3 Cancel public events,2,0.09664201689578474
31,C3 Cancel public events,2,0.1251682956029376
32,C3 Cancel public events,2,0.09211796057111936
33,C3 Cancel public events,2,0.15285635506889483
34,C3 Cancel public events,2,0.078319157672788
35,C3 Cancel public events,2,0.1533388133106786
36,C3 Cancel public events,2,0.11055388039518795
37,C3 Cancel public events,2,0.08920757121214717
38,C3 Cancel public events,2,0.08440127560960863
39,C3 Cancel public events,2,0.09802280087784684
40,C3 Cancel public events,2,0.13692017170543244
41,C3 Cancel public events,2,0.17167438911068217
42,C3 Cancel public events,2,0.12896314738284836
43,C3 Cancel public events,2,0.11942527464554374
44,C3 Cancel public events,2,0.14536426447351436
45,C3 Cancel public events,2,0.10846958089447217
46,C3 Cancel public events,2,0.08575592950804362
47,C3 Cancel public events,2,0.21127392197288822
48,C3 Cancel public events,2,0.13684196515351454
49,C3 Cancel public events,2,0.1508274533101033
50,C3 Cancel public events,2,0.12239560011740792
51,C3 Cancel public events,2,0.11108529029445904
52,C3 Cancel public events,2,0.11484254493331666
53,C3 Cancel public events,2,0.06938686817098921
54,C3 Cancel public events,2,0.00891977492439653
55,C3 Cancel public events,2,0.10247362492612844
56,C3 Cancel public events,2,0.0909461809667127
57,C3 Cancel public events,2,0.14517163189495447
58,C3 Cancel public events,2,0.1391089877311389
59,C3 Cancel public events,2,0.102715221028021
60,C3 Cancel public events,2,0.12661720900800044
61,C3 Cancel public events,2,0.0680414887977002
62,C3 Cancel public events,2,0.14324227020055275
63,C3 Cancel public events,2,0.12424197992470239
64,C3 Cancel public events,2,0.08655226351292242
65,C3 Cancel public events,2,0.16507372519053087
66,C3 Cancel public events,2,0.07607171399890444
67,C3 Cancel public events,2,0.14357581754948814
68,C3 Cancel public events,2,0.08775793293249914
69,C3 Cancel public events,2,0.07551195221910165
70,C3 Cancel public events,2,0.11469531558540455
71,C3 Cancel public events,2,0.10784802199195906
72,C3 Cancel public events,2,0.09926682154725455
73,C3 Cancel public events,2,0.01864512671279638
74,C3 Cancel public events,2,0.15630718590424966
75,C3 Cancel public events,2,0.07947398519367299
76,C3 Cancel public events,2,0.053801312006891665
77,C3 Cancel public events,2,0.10074364575308242
78,C3 Cancel public events,2,0.06462529760209773
79,C3 Cancel public events,2,0.049793224081006116
80,C3 Cancel public events,2,0.10321987389791396
81,C3 Cancel public events,2,0.08701472841899144
82,C3 Cancel public events,2,0.14309346387529054
83,C3 Cancel public events,2,0.07675726061858752
84,C3 Cancel public events,2,0.11703794084011863
85,C3 Cancel public events,2,0.08179353616297262
86,C3 Cancel public events,2,0.10352519845096221
87,C3 Cancel public events,2,0.11391921828974223
88,C3 Cancel public events,2,0.13968298360208145
89,C3 Cancel public events,2,0.06948378213850627
90,C3 Cancel public events,2,0.06181724765910776
91,C3 Cancel public events,2,0.09556446482985763
92,C3 Cancel public events,2,0.0789056565067679
93,C3 Cancel public events,2,0.10431877976573134
94,C3 Cancel public events,2,0.10535917157390096
95,C3 Cancel public events,2,0.053994872133933336
96,C3 Cancel public events,2,0.09527287322672788
97,C3 Cancel public events,2,0.07519309888044677
98,C3 Cancel public events,2,0.13726271555077882
99,C3 Cancel public events,2,0.11972630456491902
100,C3 Cancel public events,2,0.11118200782811628
101,C3 Cancel public events,2,0.06571336414671931
102,C3 Cancel public events,2,0.10956264653714644
103,C3 Cancel public events,2,0.14364797892511472
104,C3 Cancel public events,2,0.09659598407897516
105,C3 Cancel public events,2,0.1570822477909505
106,C3 Cancel public events,2,0.12489646566806958
107,C3 Cancel public events,2,0.12658761469638563
108,C3 Cancel public events,2,0.08794552830559602
109,C3 Cancel public events,2,0.10844388853130724
110,C3 Cancel public events,2,0.07126279669096958
111,C3 Cancel public events,2,0.16029940698011477
112,C3 Cancel public events,2,0.028334566948781614
113,C3 Cancel public events,2,0.0839286389374642
114,C3 Cancel public events,2,0.1185681940062569
115,C3 Cancel public events,2,0.10352197653383774
116,C3 Cancel public events,2,0.0651318292901438
117,C3 Cancel public events,2,0.09821314650492795
118,C3 Cancel public events,2,0.11568710334767254
119,C3 Cancel public events,2,0.10566478768622288
120,C3 Cancel public events,2,0.11593753434927626
121,C3 Cancel public events,2,0.07390641784773912
122,C3 Cancel public events,2,0.10658440593637102
123,C3 Cancel public events,2,0.03922050623406995
124,C3 Cancel public events,2,0.11559999047592957
125,C3 Cancel public events,2,0.08348358915627369
126,C3 Cancel public events,2,0.12923689882053507
127,C3 Cancel public events,2,0.1478129088876334
128,C3 Cancel public events,2,0.0420051972425098
129,C3 Cancel public events,2,0.11544040907961618
