iter,pol,level,value
106,C2 Workplace closing,3,0.1525722884612785
107,C2 Workplace closing,3,0.14470480246706602
108,C2 Workplace closing,3,0.15760395698731125
109,C2 Workplace closing,3,0.10981761174517181
110,C2 Workplace closing,3,0.11568058787699044
111,C2 Workplace closing,3,0.22328309962345197
112,C2 Workplace closing,3,0.17478053860305884
113,C2 Workplace closing,3,0.145539794720408
114,C2 Workplace closing,3,0.1196042708906218
115,C2 Workplace closing,3,0.12104109852054255
116,C2 Workplace closing,3,0.07986808420486265
117,C2 Workplace closing,3,0.12563269110872882
118,C2 Workplace closing,3,0.09722791379216354
119,C2 Workplace closing,3,0.17417495877340308
120,C2 Workplace closing,3,0.17715052492425726
121,C2 Workplace closing,3,0.17064963349957524
122,C2 Workplace closing,3,0.13257208348926605
123,C2 Workplace closing,3,0.150001384492586
124,C2 Workplace closing,3,0.13431699894373933
125,C2 Workplace closing,3,0.20333050618509219
126,C2 Workplace closing,3,0.1232452584275185
127,C2 Workplace closing,3,0.11477808798061427
128,C2 Workplace closing,3,0.16164390894754385
129,C2 Workplace closing,3,0.11516287498105439
130,C2 Workplace closing,3,0.1277036568057715
131,C2 Workplace closing,3,0.14724148901752848
132,C2 Workplace closing,3,0.14103343697140763
133,C2 Workplace closing,3,0.11414904132744806
134,C2 Workplace closing,3,0.10698130947568933
135,C2 Workplace closing,3,0.18216286805406695
136,C2 Workplace closing,3,0.19422553643296664
137,C2 Workplace closing,3,0.16237674866968152
138,C2 Workplace closing,3,0.15459999793847187
139,C2 Workplace closing,3,0.11770814722252396
140,C2 Workplace closing,3,0.08177323099866916
141,C2 Workplace closing,3,0.18803160338031033
142,C2 Workplace closing,3,0.12226454392130098
143,C2 Workplace closing,3,0.17398398504070048
144,C2 Workplace closing,3,0.143496372116908
145,C2 Workplace closing,3,0.1107267545002611
146,C2 Workplace closing,3,0.11491512477160357
147,C2 Workplace closing,3,0.15044172269092504
148,C2 Workplace closing,3,0.14280633651774624
149,C2 Workplace closing,3,0.13229198196330877
150,C2 Workplace closing,3,0.18408600805447561
151,C2 Workplace closing,3,0.12920031656391653
152,C2 Workplace closing,3,0.12017725543031534
153,C2 Workplace closing,3,0.08321687396472473
154,C2 Workplace closing,3,0.11797551023453062
155,C2 Workplace closing,3,0.14804886467921338
156,C2 Workplace closing,3,0.0640559250858547
157,C2 Workplace closing,3,0.15939463980551302
158,C2 Workplace closing,3,0.1586587108071706
159,C2 Workplace closing,3,0.13430760413739545
160,C2 Workplace closing,3,0.14127083170685875
161,C2 Workplace closing,3,0.15577786290003653
162,C2 Workplace closing,3,0.12988968162402978
163,C2 Workplace closing,3,0.13989984699025218
164,C2 Workplace closing,3,0.1617512262718552
165,C2 Workplace closing,3,0.13370296346627997
166,C2 Workplace closing,3,0.12497951418775187
167,C2 Workplace closing,3,0.1354425809575431
168,C2 Workplace closing,3,0.13052599738619136
169,C2 Workplace closing,3,0.17679209541634144
170,C2 Workplace closing,3,0.08788518427417577
171,C2 Workplace closing,3,0.17137698994509926
172,C2 Workplace closing,3,0.12439869246878774
173,C2 Workplace closing,3,0.0847491902321509
174,C2 Workplace closing,3,0.12299889206211988
175,C2 Workplace closing,3,0.16308613736976432
176,C2 Workplace closing,3,0.1565049104437808
177,C2 Workplace closing,3,0.09876054762360846
178,C2 Workplace closing,3,0.09596586975503535
179,C2 Workplace closing,3,0.12934463565556106
180,C2 Workplace closing,3,0.10806223941318703
181,C2 Workplace closing,3,0.08960405795968672
182,C2 Workplace closing,3,0.11270609364576077
183,C2 Workplace closing,3,0.1948049488476351
184,C2 Workplace closing,3,0.07770835732829244
185,C2 Workplace closing,3,0.163576037191311
186,C2 Workplace closing,3,0.10984604149338581
187,C2 Workplace closing,3,0.13931782995094355
188,C2 Workplace closing,3,0.15064223991763712
189,C2 Workplace closing,3,0.13823151914569598
190,C2 Workplace closing,3,0.16260508770580054
191,C2 Workplace closing,3,0.18838839978030109
192,C2 Workplace closing,3,0.11357694375252944
193,C2 Workplace closing,3,0.13123828329947282
194,C2 Workplace closing,3,0.17231619849422203
195,C2 Workplace closing,3,0.1561183915253113
196,C2 Workplace closing,3,0.09745281678436402
197,C2 Workplace closing,3,0.10149944385230106
198,C2 Workplace closing,3,0.20750105014508832
199,C2 Workplace closing,3,0.1746965979571592
200,C2 Workplace closing,3,0.11795699883123993
201,C2 Workplace closing,3,0.10808508737021433
202,C2 Workplace closing,3,0.10475390293226744
203,C2 Workplace closing,3,0.1717519242587712
204,C2 Workplace closing,3,0.14054954102667455
205,C2 Workplace closing,3,0.0659400457785481
206,C2 Workplace closing,3,0.11767741496837492
207,C2 Workplace closing,3,0.08508246778219718
208,C2 Workplace closing,3,0.16423923207776114
209,C2 Workplace closing,3,0.1265163240996551
210,C2 Workplace closing,3,0.10208483317723165
211,C2 Workplace closing,3,0.12180378716519986
212,C2 Workplace closing,3,0.15269406033078903
213,C2 Workplace closing,3,0.15226879682777272
214,C2 Workplace closing,3,0.1096790683108465
215,C2 Workplace closing,3,0.10727970589084874
216,C2 Workplace closing,3,0.1346264971789936
217,C2 Workplace closing,3,0.15085966471031304
218,C2 Workplace closing,3,0.16382967903521758
219,C2 Workplace closing,3,0.11218372473391373
220,C2 Workplace closing,3,0.10904228072739117
221,C2 Workplace closing,3,0.09949751503865321
222,C2 Workplace closing,3,0.11758864418143214
223,C2 Workplace closing,3,0.11939688482673155
224,C2 Workplace closing,3,0.1755265301455334
225,C2 Workplace closing,3,0.10100995900080484
226,C2 Workplace closing,3,0.17652862953890727
227,C2 Workplace closing,3,0.10151532401338084
228,C2 Workplace closing,3,0.1720619399317494
229,C2 Workplace closing,3,0.15357681931543446
230,C2 Workplace closing,3,0.14078101061975914
231,C2 Workplace closing,3,0.09382166089973043
232,C2 Workplace closing,3,0.19412069280440122
233,C2 Workplace closing,3,0.17032115107569756
234,C2 Workplace closing,3,0.20714476368616555
235,C2 Workplace closing,3,0.11598383911195957
236,C2 Workplace closing,3,0.1290139871217631
237,C2 Workplace closing,3,0.12439568385482692
238,C2 Workplace closing,3,0.13940727684639798
239,C2 Workplace closing,3,0.16396128585293715
240,C2 Workplace closing,3,0.16686160168236566
241,C2 Workplace closing,3,0.08399653365037031
242,C2 Workplace closing,3,0.11093721847773878
243,C2 Workplace closing,3,0.11269791223083005
244,C2 Workplace closing,3,0.1588915503212271
245,C2 Workplace closing,3,0.12384361705214918
246,C2 Workplace closing,3,0.09015523183533142
247,C2 Workplace closing,3,0.071750236751511
248,C2 Workplace closing,3,0.18144120545682202
249,C2 Workplace closing,3,0.1304033099356249
250,C2 Workplace closing,3,0.1317977653480885
251,C2 Workplace closing,3,0.13735433530601793
252,C2 Workplace closing,3,0.10343676660455431
253,C2 Workplace closing,3,0.14546306026452155
254,C2 Workplace closing,3,0.11728570870636296
255,C2 Workplace closing,3,0.10548091883477413
256,C2 Workplace closing,3,0.09298444197553626
257,C2 Workplace closing,3,0.09328718817756544
258,C2 Workplace closing,3,0.1052057486676603
259,C2 Workplace closing,3,0.15988162609201007
260,C2 Workplace closing,3,0.15269512378755765
261,C2 Workplace closing,3,0.11836200823766414
262,C2 Workplace closing,3,0.13328251776541364
263,C2 Workplace closing,3,0.17156435422096852
264,C2 Workplace closing,3,0.18639175616397977
265,C2 Workplace closing,3,0.11871553635165989
266,C2 Workplace closing,3,0.11644312825924787
267,C2 Workplace closing,3,0.11955383759683914
268,C2 Workplace closing,3,0.12276445395182708
269,C2 Workplace closing,3,0.09276999218128344
270,C2 Workplace closing,3,0.11456683982899878
271,C2 Workplace closing,3,0.10756867482162683
272,C2 Workplace closing,3,0.14909122723176466
273,C2 Workplace closing,3,0.12135266657212698
274,C2 Workplace closing,3,0.1532982401033825
275,C2 Workplace closing,3,0.15580808924752831
276,C2 Workplace closing,3,0.17732291018300844
277,C2 Workplace closing,3,0.16655082871192217
278,C2 Workplace closing,3,0.1575094028981535
279,C2 Workplace closing,3,0.09673865792226365
280,C2 Workplace closing,3,0.16143303395387357
281,C2 Workplace closing,3,0.14311743793218942
282,C2 Workplace closing,3,0.1005722636699951
283,C2 Workplace closing,3,0.09441219959851027
284,C2 Workplace closing,3,0.14657409352858916
285,C2 Workplace closing,3,0.12054462460649962
286,C2 Workplace closing,3,0.1328649411341669
287,C2 Workplace closing,3,0.12718811296200466
288,C2 Workplace closing,3,0.0967902812074771
289,C2 Workplace closing,3,0.15942029164576432
290,C2 Workplace closing,3,0.15047034046184607
291,C2 Workplace closing,3,0.13280667136537605
292,C2 Workplace closing,3,0.1542581150805759
293,C2 Workplace closing,3,0.18007980270436197
294,C2 Workplace closing,3,0.1698252844179837
295,C2 Workplace closing,3,0.1270227896903787
296,C2 Workplace closing,3,0.1494682503407693
297,C2 Workplace closing,3,0.09512816644657172
298,C2 Workplace closing,3,0.12512064133051337
299,C2 Workplace closing,3,0.10892170644395154
300,C2 Workplace closing,3,0.11500872730264561
301,C2 Workplace closing,3,0.15263023824011926
302,C2 Workplace closing,3,0.13903508512901464
303,C2 Workplace closing,3,0.12979913860278142
304,C2 Workplace closing,3,0.09994036047525852
305,C2 Workplace closing,3,0.11124616033859747
306,C2 Workplace closing,3,0.06983649137603669
307,C2 Workplace closing,3,0.14834281276978903
308,C2 Workplace closing,3,0.15112023595546845
309,C2 Workplace closing,3,0.19141826519812832
310,C2 Workplace closing,3,0.0790429404595142
311,C2 Workplace closing,3,0.09530976028594135
312,C2 Workplace closing,3,0.12330229087011854
313,C2 Workplace closing,3,0.12488161694154594
314,C2 Workplace closing,3,0.10137075647978923
315,C2 Workplace closing,3,0.18648923448109178
316,C2 Workplace closing,3,0.12834252264949567
317,C2 Workplace closing,3,0.1907267621941744
318,C2 Workplace closing,3,0.12441409107966361
319,C2 Workplace closing,3,0.10815023258316857
320,C2 Workplace closing,3,0.17524818091550667
321,C2 Workplace closing,3,0.14276262538285908
322,C2 Workplace closing,3,0.11129034999981878
323,C2 Workplace closing,3,0.07308091477315531
324,C2 Workplace closing,3,0.12186300174525676
325,C2 Workplace closing,3,0.14490744985414022
326,C2 Workplace closing,3,0.14758226371307448
327,C2 Workplace closing,3,0.1000677098072261
328,C2 Workplace closing,3,0.14125523866245135
329,C2 Workplace closing,3,0.15996962217224522
330,C2 Workplace closing,3,0.19658067183533878
331,C2 Workplace closing,3,0.1615562366956991
332,C2 Workplace closing,3,0.13297215805938212
333,C2 Workplace closing,3,0.16408912279323862
334,C2 Workplace closing,3,0.1160827373568892
335,C2 Workplace closing,3,0.15758177375353252
336,C2 Workplace closing,3,0.05488825142678452
337,C2 Workplace closing,3,0.15151309645134886
338,C2 Workplace closing,3,0.13105704216280098
339,C2 Workplace closing,3,0.06854837486428517
340,C2 Workplace closing,3,0.07818663793803832
341,C2 Workplace closing,3,0.11957000385861416
342,C2 Workplace closing,3,0.15359081384530776
343,C2 Workplace closing,3,0.05597981725978111
344,C2 Workplace closing,3,0.1902897408279904
345,C2 Workplace closing,3,0.12277581943384572
346,C2 Workplace closing,3,0.10975294033576986
347,C2 Workplace closing,3,0.11915026559091674
348,C2 Workplace closing,3,0.22045134599608313
349,C2 Workplace closing,3,0.16079509512510085
350,C2 Workplace closing,3,0.14240148932489566
351,C2 Workplace closing,3,0.0893311209198037
352,C2 Workplace closing,3,0.08794436256051205
353,C2 Workplace closing,3,0.15523105095800663
354,C2 Workplace closing,3,0.1066614533391589
355,C2 Workplace closing,3,0.12788467078141005
356,C2 Workplace closing,3,0.1553839193316149
357,C2 Workplace closing,3,0.1223385367845463
358,C2 Workplace closing,3,0.1414442452697872
359,C2 Workplace closing,3,0.15006969581715532
360,C2 Workplace closing,3,0.08152723609931797
361,C2 Workplace closing,3,0.15519663260848646
362,C2 Workplace closing,3,0.16775069629580097
363,C2 Workplace closing,3,0.14411068659611734
364,C2 Workplace closing,3,0.1353275211690757
365,C2 Workplace closing,3,0.09597781819229005
366,C2 Workplace closing,3,0.11103579594373747
367,C2 Workplace closing,3,0.16853550295323463
368,C2 Workplace closing,3,0.10874179568997729
369,C2 Workplace closing,3,0.11694821746093616
370,C2 Workplace closing,3,0.11865737053966656
371,C2 Workplace closing,3,0.1353331191211388
372,C2 Workplace closing,3,0.08520402786046564
373,C2 Workplace closing,3,0.1598039268128051
374,C2 Workplace closing,3,0.1277426046235986
375,C2 Workplace closing,3,0.10860798693563353
376,C2 Workplace closing,3,0.1960701393840846
377,C2 Workplace closing,3,0.15413939552848138
378,C2 Workplace closing,3,0.13536283985671083
379,C2 Workplace closing,3,0.10829628691515375
380,C2 Workplace closing,3,0.19495386506535786
381,C2 Workplace closing,3,0.17729115678825888
382,C2 Workplace closing,3,0.15770141681659525
383,C2 Workplace closing,3,0.1482805080161128
384,C2 Workplace closing,3,0.16984294223151086
385,C2 Workplace closing,3,0.14530002617026253
386,C2 Workplace closing,3,0.13586608517967882
387,C2 Workplace closing,3,0.15778871003411132
388,C2 Workplace closing,3,0.08398860036760548
389,C2 Workplace closing,3,0.1482660145231365
390,C2 Workplace closing,3,0.11090329657027174
391,C2 Workplace closing,3,0.1460860146151168
392,C2 Workplace closing,3,0.1967688859633298
393,C2 Workplace closing,3,0.11900879474672502
394,C2 Workplace closing,3,0.13294754482983082
395,C2 Workplace closing,3,0.136245681263015
396,C2 Workplace closing,3,0.14300073992702164
397,C2 Workplace closing,3,0.0979250375543342
398,C2 Workplace closing,3,0.16532362478219248
399,C2 Workplace closing,3,0.1738991262648406
400,C2 Workplace closing,3,0.15936647907740442
1,C3 Cancel public events,2,0.09647078718283555
2,C3 Cancel public events,2,0.08358496464072931
3,C3 Cancel public events,2,0.09719224925440406
4,C3 Cancel public events,2,0.07401310123589308
5,C3 Cancel public events,2,0.1719655233112237
6,C3 Cancel public events,2,0.1381235669062811
7,C3 Cancel public events,2,0.07821840787107047
8,C3 Cancel public events,2,0.13781507068057897
9,C3 Cancel public events,2,0.029548959541195793
10,C3 Cancel public events,2,0.09480879397676832
11,C3 Cancel public events,2,0.06492834402530875
12,C3 Cancel public events,2,0.10253506646302288
13,C3 Cancel public events,2,0.09089314172547047
14,C3 Cancel public events,2,0.14166913190046634
15,C3 Cancel public events,2,0.08135753359406903
16,C3 Cancel public events,2,0.11379103420555073
17,C3 Cancel public events,2,0.052284778141439295
18,C3 Cancel public events,2,0.10631447331642462
19,C3 Cancel public events,2,0.06314848637902354
20,C3 Cancel public events,2,0.13714645927530933
21,C3 Cancel public events,2,0.07192486523777299
22,C3 Cancel public events,2,0.1029193325533979
23,C3 Cancel public events,2,0.10217395746776498
24,C3 Cancel public events,2,0.0888252272335765
25,C3 Cancel public events,2,0.11401652971310947
26,C3 Cancel public events,2,0.05714865343539958
27,C3 Cancel public events,2,0.09047687711627772
28,C3 Cancel public events,2,0.09870030695475432
29,C3 Cancel public events,2,0.04701251995479385
30,C3 Cancel public events,2,0.07592709057879563
31,C3 Cancel public events,2,0.12165309372043676
32,C3 Cancel public events,2,0.152425523092188
33,C3 Cancel public events,2,0.1209900618205826
34,C3 Cancel public events,2,0.09744433503217056
35,C3 Cancel public events,2,0.06709270920343131
36,C3 Cancel public events,2,0.12102598645927856
37,C3 Cancel public events,2,0.1312062967171829
38,C3 Cancel public events,2,0.0708987679857806
39,C3 Cancel public events,2,0.08238758318889956
40,C3 Cancel public events,2,0.12668006001360627
41,C3 Cancel public events,2,0.10650363647885872
42,C3 Cancel public events,2,0.1093394240754092
43,C3 Cancel public events,2,0.1174910355309559
44,C3 Cancel public events,2,0.12597323907483493
45,C3 Cancel public events,2,0.09803950760184141
46,C3 Cancel public events,2,0.1224930380483381
47,C3 Cancel public events,2,0.08493748617188224
48,C3 Cancel public events,2,0.0465243484067946
49,C3 Cancel public events,2,0.08619898240211812
50,C3 Cancel public events,2,0.068496733755031
51,C3 Cancel public events,2,0.07978701004340132
52,C3 Cancel public events,2,0.09022201162986014
53,C3 Cancel public events,2,0.07940605369644373
54,C3 Cancel public events,2,0.07893439594148836
55,C3 Cancel public events,2,0.06454063412520504
56,C3 Cancel public events,2,0.09617279318180812
57,C3 Cancel public events,2,0.10164464683557162
58,C3 Cancel public events,2,0.031689184841023
59,C3 Cancel public events,2,0.07757984295489094
60,C3 Cancel public events,2,0.14977213840223122
61,C3 Cancel public events,2,0.04273165617571788
62,C3 Cancel public events,2,0.07449216450094728
63,C3 Cancel public events,2,0.1267942645811735
64,C3 Cancel public events,2,0.07285083647248586
65,C3 Cancel public events,2,0.10616423834327054
66,C3 Cancel public events,2,0.10904238225712143
67,C3 Cancel public events,2,0.11150592447561757
68,C3 Cancel public events,2,0.14201737735805767
69,C3 Cancel public events,2,0.08717360163519339
70,C3 Cancel public events,2,0.11139151927076799
71,C3 Cancel public events,2,0.09654988470750178
72,C3 Cancel public events,2,0.11135658918594012
73,C3 Cancel public events,2,0.08265737599875186
74,C3 Cancel public events,2,0.0858572695390424
75,C3 Cancel public events,2,0.16418338440731495
76,C3 Cancel public events,2,0.19654263709523487
77,C3 Cancel public events,2,0.09799077863408502
78,C3 Cancel public events,2,0.11308839678183465
79,C3 Cancel public events,2,0.07550903659098489
80,C3 Cancel public events,2,0.11546954107888732
81,C3 Cancel public events,2,0.07947948827188672
82,C3 Cancel public events,2,0.05325552298180464
83,C3 Cancel public events,2,0.08296357760685331
84,C3 Cancel public events,2,0.1461153523417508
85,C3 Cancel public events,2,0.07347026492578672
86,C3 Cancel public events,2,0.11352021740190518
87,C3 Cancel public events,2,0.10285071127400332
88,C3 Cancel public events,2,0.018933652904695817
89,C3 Cancel public events,2,0.11332567148783117
90,C3 Cancel public events,2,0.1440021666232672
91,C3 Cancel public events,2,0.18021979472463084
92,C3 Cancel public events,2,0.05160265276742435
93,C3 Cancel public events,2,0.13794739311693982
94,C3 Cancel public events,2,0.09808131907416866
95,C3 Cancel public events,2,0.10191948118308194
96,C3 Cancel public events,2,0.09907219396020601
97,C3 Cancel public events,2,0.1669696536516219
98,C3 Cancel public events,2,0.10624728222799387
99,C3 Cancel public events,2,0.11358578667159655
100,C3 Cancel public events,2,0.1148870854705856
101,C3 Cancel public events,2,0.03127074189651876
102,C3 Cancel public events,2,0.13046714909901067
103,C3 Cancel public events,2,0.0875919330330109
104,C3 Cancel public events,2,0.1157048712547129
105,C3 Cancel public events,2,0.1216673702267853
106,C3 Cancel public events,2,0.15870238307713547
107,C3 Cancel public events,2,0.15317648756189212
108,C3 Cancel public events,2,0.12489756769517107
109,C3 Cancel public events,2,0.11056488744110075
110,C3 Cancel public events,2,0.15127849193716503
111,C3 Cancel public events,2,0.09430930408882914
112,C3 Cancel public events,2,0.1371907609036101
113,C3 Cancel public events,2,0.08747266478082953
114,C3 Cancel public events,2,0.12930803304321406
115,C3 Cancel public events,2,0.14710035308939018
116,C3 Cancel public events,2,0.20329439853846143
117,C3 Cancel public events,2,0.15728552003039023
118,C3 Cancel public events,2,0.06146392977284486
119,C3 Cancel public events,2,0.07560637221623843
120,C3 Cancel public events,2,0.116677034460639
121,C3 Cancel public events,2,0.13167322038350557
122,C3 Cancel public events,2,0.14021136509322746
123,C3 Cancel public events,2,0.13347189348145255
124,C3 Cancel public events,2,0.12950948758391112
125,C3 Cancel public events,2,0.07987734794556249
126,C3 Cancel public events,2,0.0947170401047894
127,C3 Cancel public events,2,0.11634350582219867
128,C3 Cancel public events,2,0.10990474842770451
129,C3 Cancel public events,2,0.10207129381963222
130,C3 Cancel public events,2,0.1294999871226329
131,C3 Cancel public events,2,0.1627087809412548
132,C3 Cancel public events,2,0.08421021733892381
133,C3 Cancel public events,2,0.0961483091142828
134,C3 Cancel public events,2,0.0923679198302058
135,C3 Cancel public events,2,0.11963925731321433
136,C3 Cancel public events,2,0.14724297587267743
137,C3 Cancel public events,2,0.14028644367821466
138,C3 Cancel public events,2,0.09268682547080762
139,C3 Cancel public events,2,0.13490786128953483
140,C3 Cancel public events,2,0.0514360753501333
141,C3 Cancel public events,2,0.12382365624963283
142,C3 Cancel public events,2,0.09009687657333665
143,C3 Cancel public events,2,0.07512982057650049
144,C3 Cancel public events,2,0.14073708422955472
145,C3 Cancel public events,2,0.21601407172954912
146,C3 Cancel public events,2,0.140161802310029
147,C3 Cancel public events,2,0.1264050112564047
148,C3 Cancel public events,2,0.11644720033993554
149,C3 Cancel public events,2,0.06106445608539368
150,C3 Cancel public events,2,0.009605257246596667
151,C3 Cancel public events,2,0.055588347558358
152,C3 Cancel public events,2,0.061466800955055974
153,C3 Cancel public events,2,0.047910007599094535
154,C3 Cancel public events,2,0.04211989157044271
155,C3 Cancel public events,2,0.044008195155994786
156,C3 Cancel public events,2,0.10418994928899174
157,C3 Cancel public events,2,0.14994839330451673
158,C3 Cancel public events,2,0.1175847259682011
159,C3 Cancel public events,2,0.06936938724141752
160,C3 Cancel public events,2,0.10397303888202407
161,C3 Cancel public events,2,0.11578444146927491
162,C3 Cancel public events,2,0.08454530886263106
163,C3 Cancel public events,2,0.1609645912463277
164,C3 Cancel public events,2,0.15955084530040775
165,C3 Cancel public events,2,0.08407238724479309
166,C3 Cancel public events,2,0.07125372359306974
167,C3 Cancel public events,2,0.09701050587703908
168,C3 Cancel public events,2,0.06508903113675855
169,C3 Cancel public events,2,0.09459185156614612
170,C3 Cancel public events,2,0.17808427573684993
171,C3 Cancel public events,2,0.14469312226917705
172,C3 Cancel public events,2,0.1456739668115777
173,C3 Cancel public events,2,0.14111789576388134
174,C3 Cancel public events,2,0.07563493364251976
175,C3 Cancel public events,2,0.07980414838988721
176,C3 Cancel public events,2,0.08869034980874585
177,C3 Cancel public events,2,0.1125241618866045
178,C3 Cancel public events,2,0.11984765110464071
179,C3 Cancel public events,2,0.14249609392751883
180,C3 Cancel public events,2,0.12874588272005083
181,C3 Cancel public events,2,0.0882580970209405
182,C3 Cancel public events,2,0.12528326546117546
183,C3 Cancel public events,2,0.1608305134287962
184,C3 Cancel public events,2,0.13407607873751487
185,C3 Cancel public events,2,0.08285960336262763
186,C3 Cancel public events,2,0.06726662085189886
187,C3 Cancel public events,2,0.09026052410706224
188,C3 Cancel public events,2,0.1501959832177868
189,C3 Cancel public events,2,0.13284596126863651
190,C3 Cancel public events,2,0.052150074238649674
191,C3 Cancel public events,2,0.017722636158577193
192,C3 Cancel public events,2,0.09606506660208804
193,C3 Cancel public events,2,0.11848345028968119
194,C3 Cancel public events,2,0.11732755799132434
195,C3 Cancel public events,2,0.14874171265097877
196,C3 Cancel public events,2,0.1239697003212294
197,C3 Cancel public events,2,0.0848473329747517
198,C3 Cancel public events,2,0.09029426132511673
199,C3 Cancel public events,2,0.13591312971350172
200,C3 Cancel public events,2,0.07965393378334966
201,C3 Cancel public events,2,0.13538371414835237
202,C3 Cancel public events,2,0.1651634526971948
203,C3 Cancel public events,2,0.09483159663748686
204,C3 Cancel public events,2,0.15931557353461007
205,C3 Cancel public events,2,0.1460074011622775
206,C3 Cancel public events,2,0.1627892908990663
207,C3 Cancel public events,2,0.11880914733027416
208,C3 Cancel public events,2,0.11324281484794531
209,C3 Cancel public events,2,0.0709259351378821
210,C3 Cancel public events,2,0.0556255495168013
211,C3 Cancel public events,2,0.04088517895088795
212,C3 Cancel public events,2,0.12652471582410327
213,C3 Cancel public events,2,0.12408139832168062
214,C3 Cancel public events,2,0.08968445990249004
215,C3 Cancel public events,2,0.09361072929840666
216,C3 Cancel public events,2,0.1485820132684123
217,C3 Cancel public events,2,0.09178057623858087
218,C3 Cancel public events,2,0.10975679722950336
219,C3 Cancel public events,2,0.09403469647773097
220,C3 Cancel public events,2,0.08713320789048386
221,C3 Cancel public events,2,0.10396807323941466
222,C3 Cancel public events,2,0.13335790875910158
223,C3 Cancel public events,2,0.018469512855965563
224,C3 Cancel public events,2,0.019023570527482103
225,C3 Cancel public events,2,0.1463795536207961
226,C3 Cancel public events,2,0.08136923753245806
227,C3 Cancel public events,2,0.10340803159928512
228,C3 Cancel public events,2,0.08257580214989911
229,C3 Cancel public events,2,0.13492979768525398
230,C3 Cancel public events,2,0.09460309996120508
231,C3 Cancel public events,2,0.16407812052887732
232,C3 Cancel public events,2,0.1641168493899411
233,C3 Cancel public events,2,0.0750916628089715
234,C3 Cancel public events,2,0.17338987810154363
235,C3 Cancel public events,2,0.09400239166671669
236,C3 Cancel public events,2,0.1252892627168546
237,C3 Cancel public events,2,0.11744303186846815
238,C3 Cancel public events,2,0.0699745487390633
239,C3 Cancel public events,2,0.11456335155910463
240,C3 Cancel public events,2,0.11107658358427945
241,C3 Cancel public events,2,0.03234534004457101
242,C3 Cancel public events,2,0.07699595125166976
243,C3 Cancel public events,2,0.15759017642779607
244,C3 Cancel public events,2,0.08487842185755823
245,C3 Cancel public events,2,0.11740171342079404
246,C3 Cancel public events,2,0.05371020350408001
247,C3 Cancel public events,2,0.13009024688457796
248,C3 Cancel public events,2,0.10497758121422378
249,C3 Cancel public events,2,0.13856902144658503
250,C3 Cancel public events,2,0.13152714258170986
251,C3 Cancel public events,2,0.1658634849991391
252,C3 Cancel public events,2,0.12870296610640172
253,C3 Cancel public events,2,0.06641516731490661
254,C3 Cancel public events,2,0.11198303221465922
255,C3 Cancel public events,2,0.06763878225256172
256,C3 Cancel public events,2,0.146702477112626
257,C3 Cancel public events,2,0.12507173049056497
258,C3 Cancel public events,2,0.1537956918623932
259,C3 Cancel public events,2,0.08337217777034658
260,C3 Cancel public events,2,0.05273809390782375
261,C3 Cancel public events,2,0.08893036065429483
262,C3 Cancel public events,2,0.08504491153903726
263,C3 Cancel public events,2,0.06776465751845755
264,C3 Cancel public events,2,0.0678670577340528
265,C3 Cancel public events,2,0.09158247231092267
266,C3 Cancel public events,2,0.09349558200875922
267,C3 Cancel public events,2,0.11258009230844468
268,C3 Cancel public events,2,0.14556308919574645
269,C3 Cancel public events,2,0.10417544219485593
270,C3 Cancel public events,2,0.11487566810279581
271,C3 Cancel public events,2,0.10944338370099319
272,C3 Cancel public events,2,0.14071517097984387
273,C3 Cancel public events,2,0.09338724310163532
274,C3 Cancel public events,2,0.117443994355193
275,C3 Cancel public events,2,0.167637025504843
276,C3 Cancel public events,2,0.09267430827952929
277,C3 Cancel public events,2,0.04709270804856484
278,C3 Cancel public events,2,0.04199176032450805
279,C3 Cancel public events,2,0.08033258038277222
280,C3 Cancel public events,2,0.09312967117604433
281,C3 Cancel public events,2,0.09333258255304087
282,C3 Cancel public events,2,0.04250165379322114
283,C3 Cancel public events,2,0.11842118637711051
284,C3 Cancel public events,2,0.07232846228684854
285,C3 Cancel public events,2,0.05187958877975674
286,C3 Cancel public events,2,0.1148623843130735
287,C3 Cancel public events,2,0.12913247246426898
288,C3 Cancel public events,2,0.1431168347648815
289,C3 Cancel public events,2,0.1405014505378947
290,C3 Cancel public events,2,0.14272894601625835
291,C3 Cancel public events,2,0.10871130649860196
292,C3 Cancel public events,2,0.16640437324702825
293,C3 Cancel public events,2,0.14838417669795204
294,C3 Cancel public events,2,0.11092495354025836
295,C3 Cancel public events,2,0.09855508294509271
296,C3 Cancel public events,2,0.09361315936999155
297,C3 Cancel public events,2,0.14657051455003706
298,C3 Cancel public events,2,0.11378343454193704
299,C3 Cancel public events,2,0.08565371085374256
300,C3 Cancel public events,2,0.10588906239991226
301,C3 Cancel public events,2,0.08803085420799502
302,C3 Cancel public events,2,0.11130083572640166
303,C3 Cancel public events,2,0.08242758205949915
304,C3 Cancel public events,2,0.12643942247098722
305,C3 Cancel public events,2,0.11509362672604834
306,C3 Cancel public events,2,0.12737555060630268
307,C3 Cancel public events,2,0.14177620453495768
308,C3 Cancel public events,2,0.052789794295902345
309,C3 Cancel public events,2,0.13018394624680332
310,C3 Cancel public events,2,0.04682691044898979
311,C3 Cancel public events,2,0.12421610492513836
312,C3 Cancel public events,2,0.090076059099083
313,C3 Cancel public events,2,0.15516207974353596
