iter,pol,level,value
58,C4 Restrictions on gatherings,4,0.07684293261740568
59,C4 Restrictions on gatherings,4,0.07667081155234601
60,C4 Restrictions on gatherings,4,0.026041358648279028
61,C4 Restrictions on gatherings,4,0.13016692714482095
62,C4 Restrictions on gatherings,4,0.06773171457095334
63,C4 Restrictions on gatherings,4,0.04453580528698071
64,C4 Restrictions on gatherings,4,0.11462266890753667
65,C4 Restrictions on gatherings,4,0.08397262412780729
66,C4 Restrictions on gatherings,4,0.04655571796713161
67,C4 Restrictions on gatherings,4,0.07173086585124286
68,C4 Restrictions on gatherings,4,0.1146251019117784
69,C4 Restrictions on gatherings,4,0.058957260587452216
70,C4 Restrictions on gatherings,4,0.06192096504701768
71,C4 Restrictions on gatherings,4,0.11535317859821388
72,C4 Restrictions on gatherings,4,0.11660889036155052
73,C4 Restrictions on gatherings,4,0.08184810833130146
74,C4 Restrictions on gatherings,4,0.09465681581056419
75,C4 Restrictions on gatherings,4,0.008959057251520259
76,C4 Restrictions on gatherings,4,0.07427260323761807
77,C4 Restrictions on gatherings,4,0.10886884429243569
78,C4 Restrictions on gatherings,4,0.10653349520236921
79,C4 Restrictions on gatherings,4,0.06823680233705233
80,C4 Restrictions on gatherings,4,0.04395661209744834
81,C4 Restrictions on gatherings,4,0.12280377062257125
82,C4 Restrictions on gatherings,4,0.04729186191125907
83,C4 Restrictions on gatherings,4,0.059769878900575196
84,C4 Restrictions on gatherings,4,0.032452785642536314
85,C4 Restrictions on gatherings,4,0.07501195792109035
86,C4 Restrictions on gatherings,4,0.05391117139429376
87,C4 Restrictions on gatherings,4,0.021380491978418636
88,C4 Restrictions on gatherings,4,0.1191101111893414
89,C4 Restrictions on gatherings,4,0.15053988319588826
90,C4 Restrictions on gatherings,4,0.03182702132754492
91,C4 Restrictions on gatherings,4,0.13012783778995488
92,C4 Restrictions on gatherings,4,0.1552766520809206
93,C4 Restrictions on gatherings,4,0.06811257410604998
94,C4 Restrictions on gatherings,4,0.06047044389219414
95,C4 Restrictions on gatherings,4,0.06439261708508989
96,C4 Restrictions on gatherings,4,0.06182573697226784
97,C4 Restrictions on gatherings,4,0.07210892160682972
98,C4 Restrictions on gatherings,4,0.07454437592045472
99,C4 Restrictions on gatherings,4,0.09867977298284528
100,C4 Restrictions on gatherings,4,0.07745606832558835
101,C4 Restrictions on gatherings,4,0.0759077181735777
102,C4 Restrictions on gatherings,4,0.0879512802973923
103,C4 Restrictions on gatherings,4,0.05606437671254024
104,C4 Restrictions on gatherings,4,0.11384684782999659
105,C4 Restrictions on gatherings,4,0.06723069797675907
106,C4 Restrictions on gatherings,4,0.13833815843318395
107,C4 Restrictions on gatherings,4,0.14171403274118924
108,C4 Restrictions on gatherings,4,0.05798207690934232
109,C4 Restrictions on gatherings,4,0.07261393932451037
110,C4 Restrictions on gatherings,4,0.07387961263166229
111,C4 Restrictions on gatherings,4,0.07668589392183522
112,C4 Restrictions on gatherings,4,0.08934820393728787
113,C4 Restrictions on gatherings,4,0.09825624220472115
114,C4 Restrictions on gatherings,4,0.07744430588319283
115,C4 Restrictions on gatherings,4,0.09190052002109882
116,C4 Restrictions on gatherings,4,0.03951521856303366
117,C4 Restrictions on gatherings,4,0.0550645258260162
118,C4 Restrictions on gatherings,4,0.09506229014807584
119,C4 Restrictions on gatherings,4,0.09834119719497404
120,C4 Restrictions on gatherings,4,0.0938284875903807
121,C4 Restrictions on gatherings,4,0.05392314816398812
122,C4 Restrictions on gatherings,4,0.050391833878698424
123,C4 Restrictions on gatherings,4,0.06205796703278406
124,C4 Restrictions on gatherings,4,0.07922096706520504
125,C4 Restrictions on gatherings,4,0.08235779481305294
126,C4 Restrictions on gatherings,4,0.07153141713177626
127,C4 Restrictions on gatherings,4,0.03422376741754918
128,C4 Restrictions on gatherings,4,0.03806009082937505
129,C4 Restrictions on gatherings,4,0.06045156963422778
130,C4 Restrictions on gatherings,4,0.0670005545408875
131,C4 Restrictions on gatherings,4,0.12216912558297412
132,C4 Restrictions on gatherings,4,0.06959874957103951
133,C4 Restrictions on gatherings,4,0.11602944663311292
134,C4 Restrictions on gatherings,4,0.06915350654941253
135,C4 Restrictions on gatherings,4,0.082917307712707
136,C4 Restrictions on gatherings,4,0.03760229265166284
137,C4 Restrictions on gatherings,4,0.11271144116079194
138,C4 Restrictions on gatherings,4,0.14089244742551874
139,C4 Restrictions on gatherings,4,0.06517051671981125
140,C4 Restrictions on gatherings,4,0.0650555496099132
141,C4 Restrictions on gatherings,4,0.10452673701613219
142,C4 Restrictions on gatherings,4,0.10508848480891678
143,C4 Restrictions on gatherings,4,0.06259581188781031
144,C4 Restrictions on gatherings,4,0.0643812600363804
145,C4 Restrictions on gatherings,4,0.10791519231640193
146,C4 Restrictions on gatherings,4,0.16374478192132044
147,C4 Restrictions on gatherings,4,0.12075769204996303
148,C4 Restrictions on gatherings,4,0.09567240453355816
149,C4 Restrictions on gatherings,4,0.07971926470637136
150,C4 Restrictions on gatherings,4,0.10560029756074502
151,C4 Restrictions on gatherings,4,0.10586075530471448
152,C4 Restrictions on gatherings,4,0.12882331163001187
153,C4 Restrictions on gatherings,4,0.07166301371192296
154,C4 Restrictions on gatherings,4,0.04874492234847032
155,C4 Restrictions on gatherings,4,0.047747047101801145
156,C4 Restrictions on gatherings,4,0.08993236870289874
157,C4 Restrictions on gatherings,4,0.11274452555870951
158,C4 Restrictions on gatherings,4,0.12237233140005449
159,C4 Restrictions on gatherings,4,0.08756108747656689
160,C4 Restrictions on gatherings,4,0.13456282112312387
161,C4 Restrictions on gatherings,4,0.10396598121955644
162,C4 Restrictions on gatherings,4,0.11458550203655739
163,C4 Restrictions on gatherings,4,0.126455434572001
164,C4 Restrictions on gatherings,4,0.11016207775878675
165,C4 Restrictions on gatherings,4,0.11294433103871027
166,C4 Restrictions on gatherings,4,0.12451167262278748
167,C4 Restrictions on gatherings,4,0.1066734109118762
168,C4 Restrictions on gatherings,4,0.09325406767949058
169,C4 Restrictions on gatherings,4,0.05347920822419228
170,C4 Restrictions on gatherings,4,0.10616973214429751
171,C4 Restrictions on gatherings,4,0.10740472183577914
172,C4 Restrictions on gatherings,4,0.1297471808260333
173,C4 Restrictions on gatherings,4,0.12559044192800992
174,C4 Restrictions on gatherings,4,0.10819232980093417
175,C4 Restrictions on gatherings,4,0.09879668912608099
176,C4 Restrictions on gatherings,4,0.08315396332398266
177,C4 Restrictions on gatherings,4,0.051751200364192396
178,C4 Restrictions on gatherings,4,0.12282072135771192
179,C4 Restrictions on gatherings,4,0.08633474638141195
180,C4 Restrictions on gatherings,4,0.09086299460458086
181,C4 Restrictions on gatherings,4,0.06264837938073914
182,C4 Restrictions on gatherings,4,0.14639221356528148
183,C4 Restrictions on gatherings,4,0.10031937171682714
184,C4 Restrictions on gatherings,4,0.0857935949316914
185,C4 Restrictions on gatherings,4,0.0744172971905255
186,C4 Restrictions on gatherings,4,0.07267705343357705
187,C4 Restrictions on gatherings,4,0.09947498661224576
188,C4 Restrictions on gatherings,4,0.08897600038402939
189,C4 Restrictions on gatherings,4,0.13338766510126485
190,C4 Restrictions on gatherings,4,0.09312619185773786
191,C4 Restrictions on gatherings,4,0.05586129720398038
192,C4 Restrictions on gatherings,4,0.05385761884205714
193,C4 Restrictions on gatherings,4,0.06706553590277642
194,C4 Restrictions on gatherings,4,0.028678022617390345
195,C4 Restrictions on gatherings,4,0.12833440293487622
196,C4 Restrictions on gatherings,4,0.09852115356625774
197,C4 Restrictions on gatherings,4,0.0814528308175494
198,C4 Restrictions on gatherings,4,0.1301136913136109
199,C4 Restrictions on gatherings,4,0.0610898726745929
200,C4 Restrictions on gatherings,4,0.10453610250677416
201,C4 Restrictions on gatherings,4,0.13540320974253242
202,C4 Restrictions on gatherings,4,0.056705695610082735
203,C4 Restrictions on gatherings,4,0.12112491444387635
204,C4 Restrictions on gatherings,4,0.04466866107956093
205,C4 Restrictions on gatherings,4,0.10743393741898011
206,C4 Restrictions on gatherings,4,0.06411321200530627
207,C4 Restrictions on gatherings,4,0.10239838446762599
208,C4 Restrictions on gatherings,4,0.13429785549035034
209,C4 Restrictions on gatherings,4,0.08708626114194305
210,C4 Restrictions on gatherings,4,0.09731363873907924
211,C4 Restrictions on gatherings,4,0.06393665326320463
212,C4 Restrictions on gatherings,4,0.076147813565618
213,C4 Restrictions on gatherings,4,0.07322610724384462
214,C4 Restrictions on gatherings,4,0.048875153172937356
215,C4 Restrictions on gatherings,4,0.11958044560197284
216,C4 Restrictions on gatherings,4,0.049381585681639716
217,C4 Restrictions on gatherings,4,0.03252736193868294
218,C4 Restrictions on gatherings,4,0.08763109889244493
219,C4 Restrictions on gatherings,4,0.05240634205576438
220,C4 Restrictions on gatherings,4,0.09003162515322091
221,C4 Restrictions on gatherings,4,0.11399316444766071
222,C4 Restrictions on gatherings,4,0.0813253111461654
223,C4 Restrictions on gatherings,4,0.05785272639738444
224,C4 Restrictions on gatherings,4,0.11684692428190283
225,C4 Restrictions on gatherings,4,0.06418260814882307
226,C4 Restrictions on gatherings,4,0.0990617726873926
227,C4 Restrictions on gatherings,4,0.07962960678033858
228,C4 Restrictions on gatherings,4,0.097949304778597
229,C4 Restrictions on gatherings,4,0.07862361942061415
230,C4 Restrictions on gatherings,4,0.13333088320462738
231,C4 Restrictions on gatherings,4,0.07403842921053298
232,C4 Restrictions on gatherings,4,0.10721240939385629
233,C4 Restrictions on gatherings,4,0.06557193391468061
234,C4 Restrictions on gatherings,4,0.07853902168410987
235,C4 Restrictions on gatherings,4,0.09395377870115144
236,C4 Restrictions on gatherings,4,0.09857887656616136
237,C4 Restrictions on gatherings,4,0.0491545451934626
238,C4 Restrictions on gatherings,4,0.0754177275427207
239,C4 Restrictions on gatherings,4,0.06415279242684062
240,C4 Restrictions on gatherings,4,0.08744804341582295
241,C4 Restrictions on gatherings,4,0.10736249005804623
242,C4 Restrictions on gatherings,4,0.11422354259403529
243,C4 Restrictions on gatherings,4,0.08861353041281127
244,C4 Restrictions on gatherings,4,0.10782551576436471
245,C4 Restrictions on gatherings,4,0.08822052103199515
246,C4 Restrictions on gatherings,4,0.10788535443279292
247,C4 Restrictions on gatherings,4,0.08400737193384707
248,C4 Restrictions on gatherings,4,0.08225825888888909
249,C4 Restrictions on gatherings,4,0.11095393361364131
250,C4 Restrictions on gatherings,4,0.10104187846793262
251,C4 Restrictions on gatherings,4,0.1296223176257889
252,C4 Restrictions on gatherings,4,0.0986119614023625
253,C4 Restrictions on gatherings,4,0.06552540649859592
254,C4 Restrictions on gatherings,4,0.17872262089748647
255,C4 Restrictions on gatherings,4,0.06101656387580742
256,C4 Restrictions on gatherings,4,0.09043704009285886
257,C4 Restrictions on gatherings,4,0.034055839374975035
258,C4 Restrictions on gatherings,4,0.07560352785047421
259,C4 Restrictions on gatherings,4,0.07048140504761777
260,C4 Restrictions on gatherings,4,0.04229842045261794
261,C4 Restrictions on gatherings,4,0.04493410118045698
262,C4 Restrictions on gatherings,4,0.0593867203209312
263,C4 Restrictions on gatherings,4,0.09468799252231191
264,C4 Restrictions on gatherings,4,0.0899472998547888
265,C4 Restrictions on gatherings,4,0.05996910461304913
266,C4 Restrictions on gatherings,4,0.07623822956739398
267,C4 Restrictions on gatherings,4,0.10931961707121891
268,C4 Restrictions on gatherings,4,0.07402212004655688
269,C4 Restrictions on gatherings,4,0.04427816170937855
270,C4 Restrictions on gatherings,4,0.0917561669762225
271,C4 Restrictions on gatherings,4,0.06960029552151138
272,C4 Restrictions on gatherings,4,0.08507362754758181
273,C4 Restrictions on gatherings,4,0.028402149088041916
274,C4 Restrictions on gatherings,4,0.03917254002245936
275,C4 Restrictions on gatherings,4,0.04936768800980459
276,C4 Restrictions on gatherings,4,0.07170647441173489
277,C4 Restrictions on gatherings,4,0.09428788558606736
278,C4 Restrictions on gatherings,4,0.06388686596670125
279,C4 Restrictions on gatherings,4,0.056190376047855935
280,C4 Restrictions on gatherings,4,0.10220400857953552
281,C4 Restrictions on gatherings,4,0.030007101094202227
282,C4 Restrictions on gatherings,4,0.10678675339658168
283,C4 Restrictions on gatherings,4,0.06637488278344422
284,C4 Restrictions on gatherings,4,0.08725959658959279
285,C4 Restrictions on gatherings,4,0.08947902952512345
286,C4 Restrictions on gatherings,4,0.05906399512931871
287,C4 Restrictions on gatherings,4,0.09460753781136874
288,C4 Restrictions on gatherings,4,0.0820792576785961
289,C4 Restrictions on gatherings,4,0.08503862827999664
290,C4 Restrictions on gatherings,4,0.05179100838881915
291,C4 Restrictions on gatherings,4,0.0721197633871946
292,C4 Restrictions on gatherings,4,0.07626315451330329
293,C4 Restrictions on gatherings,4,0.08438925637153016
294,C4 Restrictions on gatherings,4,0.11153545335679908
295,C4 Restrictions on gatherings,4,0.07786206317878301
296,C4 Restrictions on gatherings,4,0.06386578432880509
297,C4 Restrictions on gatherings,4,0.09124653316773837
298,C4 Restrictions on gatherings,4,0.0856380328374537
299,C4 Restrictions on gatherings,4,0.11933762143229933
300,C4 Restrictions on gatherings,4,0.06229975009952081
301,C4 Restrictions on gatherings,4,0.03826192470299228
302,C4 Restrictions on gatherings,4,0.11148582292227696
303,C4 Restrictions on gatherings,4,0.10464392412091417
304,C4 Restrictions on gatherings,4,0.07355677274991132
305,C4 Restrictions on gatherings,4,0.0900989094047435
306,C4 Restrictions on gatherings,4,0.10472650209780088
307,C4 Restrictions on gatherings,4,0.1327289980094719
308,C4 Restrictions on gatherings,4,0.10090490944610174
309,C4 Restrictions on gatherings,4,0.12839783625669907
310,C4 Restrictions on gatherings,4,0.11442713952184791
311,C4 Restrictions on gatherings,4,0.11362650895895147
312,C4 Restrictions on gatherings,4,0.09700789225726779
313,C4 Restrictions on gatherings,4,0.09077060541796161
314,C4 Restrictions on gatherings,4,0.05675465491350277
315,C4 Restrictions on gatherings,4,0.14038834775795314
316,C4 Restrictions on gatherings,4,0.06546524652361002
317,C4 Restrictions on gatherings,4,0.058407887066361845
318,C4 Restrictions on gatherings,4,0.08248842511940464
319,C4 Restrictions on gatherings,4,0.05081389289044332
320,C4 Restrictions on gatherings,4,0.08240841944451502
321,C4 Restrictions on gatherings,4,0.04026592449445653
322,C4 Restrictions on gatherings,4,0.08304165268466258
323,C4 Restrictions on gatherings,4,0.04690883741641854
324,C4 Restrictions on gatherings,4,0.10114986165254118
325,C4 Restrictions on gatherings,4,0.0997370322199368
326,C4 Restrictions on gatherings,4,0.107714270518072
327,C4 Restrictions on gatherings,4,0.06592989154154774
328,C4 Restrictions on gatherings,4,0.0686596906269751
329,C4 Restrictions on gatherings,4,0.07266257657528404
330,C4 Restrictions on gatherings,4,0.08297445188995202
331,C4 Restrictions on gatherings,4,0.01779172489998425
332,C4 Restrictions on gatherings,4,0.04044991849781158
333,C4 Restrictions on gatherings,4,0.09572165776337696
334,C4 Restrictions on gatherings,4,0.11436798607434405
335,C4 Restrictions on gatherings,4,0.06852123607137989
336,C4 Restrictions on gatherings,4,0.023962519028501245
337,C4 Restrictions on gatherings,4,0.05950083628719517
338,C4 Restrictions on gatherings,4,0.07794374295650713
339,C4 Restrictions on gatherings,4,0.05706068180706688
340,C4 Restrictions on gatherings,4,0.05918060308464096
341,C4 Restrictions on gatherings,4,0.08243701378924904
342,C4 Restrictions on gatherings,4,0.07397018039093294
343,C4 Restrictions on gatherings,4,0.12363078418400816
344,C4 Restrictions on gatherings,4,0.027744155109351423
345,C4 Restrictions on gatherings,4,0.05924947700203251
346,C4 Restrictions on gatherings,4,0.061495593754894766
347,C4 Restrictions on gatherings,4,0.05427976189316275
348,C4 Restrictions on gatherings,4,0.07593459588074708
349,C4 Restrictions on gatherings,4,0.047241586726800434
350,C4 Restrictions on gatherings,4,0.12725289774186596
351,C4 Restrictions on gatherings,4,0.050138194604681705
352,C4 Restrictions on gatherings,4,0.08059246073575807
353,C4 Restrictions on gatherings,4,0.09040358429818082
354,C4 Restrictions on gatherings,4,0.029767294690963578
355,C4 Restrictions on gatherings,4,0.08819542274233445
356,C4 Restrictions on gatherings,4,0.0633215435047018
357,C4 Restrictions on gatherings,4,0.061715801889320424
358,C4 Restrictions on gatherings,4,0.09790484202228945
359,C4 Restrictions on gatherings,4,0.026537689541634144
360,C4 Restrictions on gatherings,4,0.06961643734762499
361,C4 Restrictions on gatherings,4,0.00788981148565958
362,C4 Restrictions on gatherings,4,0.13326934925048117
363,C4 Restrictions on gatherings,4,0.06748708440279905
364,C4 Restrictions on gatherings,4,0.1470402347978267
365,C4 Restrictions on gatherings,4,0.08640138577783278
366,C4 Restrictions on gatherings,4,0.1075137574985079
367,C4 Restrictions on gatherings,4,0.1133736868994392
368,C4 Restrictions on gatherings,4,0.11121940262851117
369,C4 Restrictions on gatherings,4,0.09520011748927841
370,C4 Restrictions on gatherings,4,0.09069008312219567
371,C4 Restrictions on gatherings,4,0.12605433248366354
372,C4 Restrictions on gatherings,4,0.08582200041893497
373,C4 Restrictions on gatherings,4,0.05705397880162794
374,C4 Restrictions on gatherings,4,0.11048591988190988
375,C4 Restrictions on gatherings,4,0.07148393618237554
376,C4 Restrictions on gatherings,4,0.09554546576355889
377,C4 Restrictions on gatherings,4,0.056984804161708105
378,C4 Restrictions on gatherings,4,0.06710877350830065
379,C4 Restrictions on gatherings,4,0.08630873514062358
380,C4 Restrictions on gatherings,4,0.10703079898322845
381,C4 Restrictions on gatherings,4,0.09959642488951291
382,C4 Restrictions on gatherings,4,0.1407153286394932
383,C4 Restrictions on gatherings,4,0.041551984039500785
384,C4 Restrictions on gatherings,4,0.09016473836715323
385,C4 Restrictions on gatherings,4,0.07307170812869472
386,C4 Restrictions on gatherings,4,0.08893655993314503
387,C4 Restrictions on gatherings,4,0.0828969364027672
388,C4 Restrictions on gatherings,4,0.09680829823079365
389,C4 Restrictions on gatherings,4,0.13798967992612718
390,C4 Restrictions on gatherings,4,0.0666911855188231
391,C4 Restrictions on gatherings,4,0.15697143751937312
392,C4 Restrictions on gatherings,4,0.10345655308086957
393,C4 Restrictions on gatherings,4,0.05388793890642417
394,C4 Restrictions on gatherings,4,0.04421966986231821
395,C4 Restrictions on gatherings,4,0.07868967457164625
396,C4 Restrictions on gatherings,4,0.0827827012966103
397,C4 Restrictions on gatherings,4,0.06649943732477662
398,C4 Restrictions on gatherings,4,0.12261962769765736
399,C4 Restrictions on gatherings,4,0.11237482764134428
400,C4 Restrictions on gatherings,4,0.1004495827225628
1,C5 Close public transport,1,0.06562737357677216
2,C5 Close public transport,1,0.07174738228554334
3,C5 Close public transport,1,0.040039097825145635
4,C5 Close public transport,1,0.03139914573631339
5,C5 Close public transport,1,0.06093256928343586
6,C5 Close public transport,1,0.007448522318708089
7,C5 Close public transport,1,0.039712508191007447
8,C5 Close public transport,1,0.04969322313203286
9,C5 Close public transport,1,0.008236363533103813
10,C5 Close public transport,1,0.0786159568858801
11,C5 Close public transport,1,0.0475999578277651
12,C5 Close public transport,1,0.011251036629901135
13,C5 Close public transport,1,0.09009583141207207
14,C5 Close public transport,1,0.04552148692419763
15,C5 Close public transport,1,0.05149911670438377
16,C5 Close public transport,1,0.01770731583855664
17,C5 Close public transport,1,0.06524472264494922
18,C5 Close public transport,1,0.07272087638031627
19,C5 Close public transport,1,0.024084247936255136
20,C5 Close public transport,1,0.06614015902159998
21,C5 Close public transport,1,0.09764578896312322
22,C5 Close public transport,1,0.02904357308645624
23,C5 Close public transport,1,0.10663031799575386
24,C5 Close public transport,1,0.041393647023658484
25,C5 Close public transport,1,0.012935172925456139
26,C5 Close public transport,1,4.749630543723106e-4
27,C5 Close public transport,1,0.008703322990070123
28,C5 Close public transport,1,0.014054404123643796
29,C5 Close public transport,1,0.0994651411136175
30,C5 Close public transport,1,0.05138468292274152
31,C5 Close public transport,1,0.0897477885004276
32,C5 Close public transport,1,0.053293021602843646
33,C5 Close public transport,1,0.09679917416707517
34,C5 Close public transport,1,0.07261700078002252
35,C5 Close public transport,1,0.047948783550137444
36,C5 Close public transport,1,0.004572553815390894
37,C5 Close public transport,1,0.09618947960606973
38,C5 Close public transport,1,0.06272621281900811
39,C5 Close public transport,1,0.025841134110077612
40,C5 Close public transport,1,0.027260977539309356
41,C5 Close public transport,1,0.013502031357406168
42,C5 Close public transport,1,0.06224643136766275
43,C5 Close public transport,1,0.0742646325281889
44,C5 Close public transport,1,0.042380474475781936
45,C5 Close public transport,1,0.01029319917892406
46,C5 Close public transport,1,0.08146386819045225
47,C5 Close public transport,1,0.019744381556205285
48,C5 Close public transport,1,0.039833449444397276
49,C5 Close public transport,1,0.00554869270833582
50,C5 Close public transport,1,0.015627291024626497
51,C5 Close public transport,1,0.06983116172874212
52,C5 Close public transport,1,0.003960948611182698
53,C5 Close public transport,1,0.005727720943888189
54,C5 Close public transport,1,0.10025747364068517
55,C5 Close public transport,1,0.12623960054959488
56,C5 Close public transport,1,0.03852269116162721
57,C5 Close public transport,1,0.022330502710145
58,C5 Close public transport,1,0.05151556724422006
59,C5 Close public transport,1,0.07982563891089806
60,C5 Close public transport,1,0.0461022730252608
61,C5 Close public transport,1,0.08072140205317836
62,C5 Close public transport,1,0.058163436284458137
63,C5 Close public transport,1,0.020259303167469694
64,C5 Close public transport,1,0.036067711758916404
65,C5 Close public transport,1,0.052507455107947285
66,C5 Close public transport,1,0.048812339855815526
67,C5 Close public transport,1,0.08185801226624864
68,C5 Close public transport,1,0.05702038515338574
69,C5 Close public transport,1,0.03727912423199107
70,C5 Close public transport,1,0.05031503684016305
71,C5 Close public transport,1,0.06279545619616696
72,C5 Close public transport,1,0.03484987458966351
73,C5 Close public transport,1,0.06627599851656575
74,C5 Close public transport,1,0.024766706181940393
75,C5 Close public transport,1,0.07518997349167583
76,C5 Close public transport,1,0.028616086139494443
77,C5 Close public transport,1,0.07700431859766814
78,C5 Close public transport,1,0.0667235199849996
79,C5 Close public transport,1,0.003933817399987299
80,C5 Close public transport,1,0.06620186137293724
81,C5 Close public transport,1,0.053419948730517405
82,C5 Close public transport,1,0.0705843563500208
83,C5 Close public transport,1,0.06233230641790206
84,C5 Close public transport,1,0.037478406705791854
85,C5 Close public transport,1,0.019049955175933515
86,C5 Close public transport,1,0.07252383753693532
87,C5 Close public transport,1,0.03497221480530427
88,C5 Close public transport,1,0.04235377544833067
89,C5 Close public transport,1,0.02866261598070704
90,C5 Close public transport,1,0.04987401708539931
91,C5 Close public transport,1,0.030794624755901983
92,C5 Close public transport,1,0.042773820617769
93,C5 Close public transport,1,0.03643238773058984
94,C5 Close public transport,1,0.03900576741461846
95,C5 Close public transport,1,0.05839659754895549
96,C5 Close public transport,1,0.06372922125441235
97,C5 Close public transport,1,0.04858365928640906
98,C5 Close public transport,1,0.03366853264068008
99,C5 Close public transport,1,6.329993880955534e-4
100,C5 Close public transport,1,0.053674712905818364
101,C5 Close public transport,1,0.03603525559283077
102,C5 Close public transport,1,0.008914444040600945
103,C5 Close public transport,1,0.042452554813821305
104,C5 Close public transport,1,0.029251588168401777
105,C5 Close public transport,1,0.05615165664014499
106,C5 Close public transport,1,0.0059788146894551916
107,C5 Close public transport,1,0.041196481101947804
108,C5 Close public transport,1,0.018145303013121426
109,C5 Close public transport,1,0.12840331714864725
110,C5 Close public transport,1,0.05289346023720528
111,C5 Close public transport,1,0.04244272191637488
112,C5 Close public transport,1,0.02226679739961953
113,C5 Close public transport,1,0.0652732581895627
114,C5 Close public transport,1,0.062760814034083
115,C5 Close public transport,1,0.037668943003826706
116,C5 Close public transport,1,0.04205518025054952
117,C5 Close public transport,1,0.05521671992285942
118,C5 Close public transport,1,0.02727209286562095
119,C5 Close public transport,1,0.01664190301579126
120,C5 Close public transport,1,0.05191512254771648
121,C5 Close public transport,1,0.06127828888535179
122,C5 Close public transport,1,0.0062310218695657785
123,C5 Close public transport,1,0.049404607082230906
124,C5 Close public transport,1,0.010619490660738744
125,C5 Close public transport,1,0.10061008084325027
126,C5 Close public transport,1,0.0038244635456452254
127,C5 Close public transport,1,0.05807630078861611
128,C5 Close public transport,1,0.10485666470032533
129,C5 Close public transport,1,0.030051603944095527
130,C5 Close public transport,1,0.034359088789246074
131,C5 Close public transport,1,0.0365920125715781
132,C5 Close public transport,1,0.034502716676549056
133,C5 Close public transport,1,0.06775007739886654
134,C5 Close public transport,1,0.003548410263172141
135,C5 Close public transport,1,0.0060840345332077
136,C5 Close public transport,1,0.08719461120490561
137,C5 Close public transport,1,0.02768193603706064
138,C5 Close public transport,1,0.03145369000156846
139,C5 Close public transport,1,0.00286053132119673
140,C5 Close public transport,1,0.060321202159057924
141,C5 Close public transport,1,0.07137204710677193
142,C5 Close public transport,1,7.748508346195398e-4
143,C5 Close public transport,1,0.05561589029789653
144,C5 Close public transport,1,0.06675220163019967
145,C5 Close public transport,1,0.02127565451226904
146,C5 Close public transport,1,0.08654726752851488
147,C5 Close public transport,1,0.04854581346395782
148,C5 Close public transport,1,0.02829558748516934
149,C5 Close public transport,1,0.01515897196877025
150,C5 Close public transport,1,0.0625849126559235
151,C5 Close public transport,1,0.045968808213642895
152,C5 Close public transport,1,0.1273934082580372
153,C5 Close public transport,1,0.04255947166261309
154,C5 Close public transport,1,0.06675044495732256
155,C5 Close public transport,1,0.030339410435617407
156,C5 Close public transport,1,0.018457831231311228
157,C5 Close public transport,1,0.03546566108818271
158,C5 Close public transport,1,0.006862907024807026
159,C5 Close public transport,1,0.044501225696313304
160,C5 Close public transport,1,0.051613910618838785
161,C5 Close public transport,1,0.06675410493257405
162,C5 Close public transport,1,0.02350544870921908
163,C5 Close public transport,1,0.015043643898551902
164,C5 Close public transport,1,0.03956792733389183
165,C5 Close public transport,1,0.006308558195647613
166,C5 Close public transport,1,0.08524856661244243
167,C5 Close public transport,1,0.025978490768336145
168,C5 Close public transport,1,0.049865566435319426
169,C5 Close public transport,1,0.027210850761428877
170,C5 Close public transport,1,0.07542251308780072
171,C5 Close public transport,1,0.05253111841628838
172,C5 Close public transport,1,0.02296098546200017
173,C5 Close public transport,1,0.035143572247701475
174,C5 Close public transport,1,0.06694425660556844
175,C5 Close public transport,1,0.11248383704533856
176,C5 Close public transport,1,0.08335872491340808
177,C5 Close public transport,1,0.027370228708301265
178,C5 Close public transport,1,0.08304225659059805
179,C5 Close public transport,1,0.04108958345167572
180,C5 Close public transport,1,0.07507408927726195
181,C5 Close public transport,1,0.08690717138237364
182,C5 Close public transport,1,0.06289330480675276
183,C5 Close public transport,1,0.028729435778784035
184,C5 Close public transport,1,0.02428703075531318
185,C5 Close public transport,1,0.06254253076587338
186,C5 Close public transport,1,0.10032991452399324
187,C5 Close public transport,1,0.10540269102138827
188,C5 Close public transport,1,5.319841850814356e-4
189,C5 Close public transport,1,0.029929183896338148
190,C5 Close public transport,1,0.048909284163814654
191,C5 Close public transport,1,1.0358154576258699e-4
192,C5 Close public transport,1,0.07696977729346603
193,C5 Close public transport,1,0.08144242466425199
194,C5 Close public transport,1,0.029141645184576903
195,C5 Close public transport,1,0.06913261129558879
196,C5 Close public transport,1,0.06494952816544687
197,C5 Close public transport,1,0.07040119810919905
198,C5 Close public transport,1,0.008692172036719244
199,C5 Close public transport,1,0.12762411283805633
200,C5 Close public transport,1,0.049301442748874345
201,C5 Close public transport,1,0.04890081622757998
202,C5 Close public transport,1,0.019393176683147904
203,C5 Close public transport,1,0.04209887309096773
204,C5 Close public transport,1,0.06701717896303942
205,C5 Close public transport,1,0.05490657835707883
206,C5 Close public transport,1,0.06408591741516799
207,C5 Close public transport,1,0.07304791454316657
208,C5 Close public transport,1,0.05822974391020633
209,C5 Close public transport,1,0.008673018127655373
210,C5 Close public transport,1,0.041255142949142606
211,C5 Close public transport,1,0.033123345680543974
212,C5 Close public transport,1,0.043052309427552886
213,C5 Close public transport,1,0.01597874835055346
214,C5 Close public transport,1,0.1476435995907312
