iter,pol,level,value
58,C4 Restrictions on gatherings,3,0.023695460551956638
59,C4 Restrictions on gatherings,3,0.06029050749859347
60,C4 Restrictions on gatherings,3,0.031826333857016526
61,C4 Restrictions on gatherings,3,9.331931678862914e-4
62,C4 Restrictions on gatherings,3,0.005203545231978721
63,C4 Restrictions on gatherings,3,0.008735755103452253
64,C4 Restrictions on gatherings,3,0.03778996749013831
65,C4 Restrictions on gatherings,3,0.026675949468203255
66,C4 Restrictions on gatherings,3,0.11739550264882279
67,C4 Restrictions on gatherings,3,0.04945244469175089
68,C4 Restrictions on gatherings,3,0.018977881429294914
69,C4 Restrictions on gatherings,3,0.00856596662965639
70,C4 Restrictions on gatherings,3,0.03511156680335134
71,C4 Restrictions on gatherings,3,0.04087849682005394
72,C4 Restrictions on gatherings,3,0.08893468172378405
73,C4 Restrictions on gatherings,3,0.08070255798717127
74,C4 Restrictions on gatherings,3,0.019483180437803976
75,C4 Restrictions on gatherings,3,0.004088931992534839
76,C4 Restrictions on gatherings,3,0.014742130144981276
77,C4 Restrictions on gatherings,3,0.011274473506651929
78,C4 Restrictions on gatherings,3,0.111229617141355
79,C4 Restrictions on gatherings,3,0.021370466588830937
80,C4 Restrictions on gatherings,3,0.03390413333294493
81,C4 Restrictions on gatherings,3,0.030022977786795187
82,C4 Restrictions on gatherings,3,0.025820025615852497
83,C4 Restrictions on gatherings,3,0.017482024949098746
84,C4 Restrictions on gatherings,3,0.012642374511836764
85,C4 Restrictions on gatherings,3,0.0636181081430816
86,C4 Restrictions on gatherings,3,0.03580975374154434
87,C4 Restrictions on gatherings,3,0.011611122153669459
88,C4 Restrictions on gatherings,3,0.05426824739125459
89,C4 Restrictions on gatherings,3,0.01773813555990379
90,C4 Restrictions on gatherings,3,0.04119792897277458
91,C4 Restrictions on gatherings,3,0.09799259052685921
92,C4 Restrictions on gatherings,3,0.005738319864939057
93,C4 Restrictions on gatherings,3,0.02944513201555452
94,C4 Restrictions on gatherings,3,0.05683122821597392
95,C4 Restrictions on gatherings,3,0.05309310888714484
96,C4 Restrictions on gatherings,3,0.003761189825599264
97,C4 Restrictions on gatherings,3,0.028289364494131535
98,C4 Restrictions on gatherings,3,0.023755382453712705
99,C4 Restrictions on gatherings,3,0.059652977713400744
100,C4 Restrictions on gatherings,3,0.009078443846718923
101,C4 Restrictions on gatherings,3,0.031983614127055866
102,C4 Restrictions on gatherings,3,0.05143359563930217
103,C4 Restrictions on gatherings,3,0.010947721150537671
104,C4 Restrictions on gatherings,3,0.03311747913004846
105,C4 Restrictions on gatherings,3,0.0022817614677741816
106,C4 Restrictions on gatherings,3,0.030449333210173898
107,C4 Restrictions on gatherings,3,0.029941393610264957
108,C4 Restrictions on gatherings,3,0.059655449894802474
109,C4 Restrictions on gatherings,3,0.050545658309201894
110,C4 Restrictions on gatherings,3,0.02404010898128994
111,C4 Restrictions on gatherings,3,0.09678721664348566
112,C4 Restrictions on gatherings,3,0.007666628091303422
113,C4 Restrictions on gatherings,3,0.05057591313145149
114,C4 Restrictions on gatherings,3,0.024774401054505138
115,C4 Restrictions on gatherings,3,0.08041154841150154
116,C4 Restrictions on gatherings,3,0.044044486202578934
117,C4 Restrictions on gatherings,3,0.006030362564351313
118,C4 Restrictions on gatherings,3,0.0833576266038264
119,C4 Restrictions on gatherings,3,0.040029293179225836
120,C4 Restrictions on gatherings,3,0.027991895564003503
121,C4 Restrictions on gatherings,3,0.015169358992152576
122,C4 Restrictions on gatherings,3,0.008095649028585929
123,C4 Restrictions on gatherings,3,0.006995205162616867
124,C4 Restrictions on gatherings,3,0.017176311586658093
125,C4 Restrictions on gatherings,3,0.06702384694977205
126,C4 Restrictions on gatherings,3,0.0857381288870518
127,C4 Restrictions on gatherings,3,0.0018366378360606748
128,C4 Restrictions on gatherings,3,0.011141087021202896
129,C4 Restrictions on gatherings,3,0.00866181661489405
130,C4 Restrictions on gatherings,3,0.07692340711658936
131,C4 Restrictions on gatherings,3,0.016019312151893523
132,C4 Restrictions on gatherings,3,0.008027502977888347
133,C4 Restrictions on gatherings,3,0.042918490219026495
134,C4 Restrictions on gatherings,3,0.02667946795211197
135,C4 Restrictions on gatherings,3,0.03245209562760333
136,C4 Restrictions on gatherings,3,0.009645489471590914
137,C4 Restrictions on gatherings,3,0.00784004868388286
138,C4 Restrictions on gatherings,3,0.04901159930923611
139,C4 Restrictions on gatherings,3,0.021808962437451156
140,C4 Restrictions on gatherings,3,0.01159693869459924
141,C4 Restrictions on gatherings,3,0.02882799556269559
142,C4 Restrictions on gatherings,3,0.029927623222667583
143,C4 Restrictions on gatherings,3,0.060632668461664666
144,C4 Restrictions on gatherings,3,0.0410517952723754
145,C4 Restrictions on gatherings,3,0.04185544782761208
146,C4 Restrictions on gatherings,3,0.03288347267423567
147,C4 Restrictions on gatherings,3,0.02010114721888726
148,C4 Restrictions on gatherings,3,0.057002247639094936
149,C4 Restrictions on gatherings,3,3.747953411157831e-4
150,C4 Restrictions on gatherings,3,0.03923802680900861
151,C4 Restrictions on gatherings,3,0.04638133545858461
152,C4 Restrictions on gatherings,3,0.020701070416611497
153,C4 Restrictions on gatherings,3,0.001266221545284681
154,C4 Restrictions on gatherings,3,0.04409689706281716
155,C4 Restrictions on gatherings,3,0.015567477871369103
156,C4 Restrictions on gatherings,3,4.373660723149715e-4
157,C4 Restrictions on gatherings,3,0.059798726982665376
158,C4 Restrictions on gatherings,3,0.005513650070676221
159,C4 Restrictions on gatherings,3,0.006572901353978507
160,C4 Restrictions on gatherings,3,0.0031318039373095727
161,C4 Restrictions on gatherings,3,0.018450030800659743
162,C4 Restrictions on gatherings,3,0.012242769882462581
163,C4 Restrictions on gatherings,3,0.056866872465549216
164,C4 Restrictions on gatherings,3,0.011042408054836588
165,C4 Restrictions on gatherings,3,0.05032361211236918
166,C4 Restrictions on gatherings,3,0.011017759349562437
167,C4 Restrictions on gatherings,3,0.01176142601085327
168,C4 Restrictions on gatherings,3,0.013788584702349189
169,C4 Restrictions on gatherings,3,0.046329145021540126
170,C4 Restrictions on gatherings,3,0.008861157283015269
171,C4 Restrictions on gatherings,3,0.01215633101355023
172,C4 Restrictions on gatherings,3,0.013979899164110184
173,C4 Restrictions on gatherings,3,0.012777321451769403
174,C4 Restrictions on gatherings,3,0.02988591233844121
175,C4 Restrictions on gatherings,3,0.002419170071750552
176,C4 Restrictions on gatherings,3,0.012225204771822932
177,C4 Restrictions on gatherings,3,0.018160060624781652
178,C4 Restrictions on gatherings,3,0.02400495993162942
179,C4 Restrictions on gatherings,3,0.03891271991229204
180,C4 Restrictions on gatherings,3,3.621430842716294e-4
181,C4 Restrictions on gatherings,3,0.02778394561565968
182,C4 Restrictions on gatherings,3,0.004880967198508027
183,C4 Restrictions on gatherings,3,0.03130358497721135
184,C4 Restrictions on gatherings,3,0.03380330405984444
185,C4 Restrictions on gatherings,3,0.02133691830855589
186,C4 Restrictions on gatherings,3,0.01156738791948522
187,C4 Restrictions on gatherings,3,0.02477890626398199
188,C4 Restrictions on gatherings,3,0.00240244893743498
189,C4 Restrictions on gatherings,3,0.015209806462218372
190,C4 Restrictions on gatherings,3,0.007580045789316291
191,C4 Restrictions on gatherings,3,0.018008559970767505
192,C4 Restrictions on gatherings,3,0.0314229603556657
193,C4 Restrictions on gatherings,3,0.014628054971342242
194,C4 Restrictions on gatherings,3,0.0037381935427815054
195,C4 Restrictions on gatherings,3,0.07228396775214972
196,C4 Restrictions on gatherings,3,0.007968206499367293
197,C4 Restrictions on gatherings,3,0.021181383687227936
198,C4 Restrictions on gatherings,3,0.07688667512479094
199,C4 Restrictions on gatherings,3,0.009700755688796145
200,C4 Restrictions on gatherings,3,0.05341340168635654
201,C4 Restrictions on gatherings,3,0.0805366824529034
202,C4 Restrictions on gatherings,3,0.0032413072810036398
203,C4 Restrictions on gatherings,3,0.020111980329518227
204,C4 Restrictions on gatherings,3,0.01649587854005253
205,C4 Restrictions on gatherings,3,0.04302989664504954
206,C4 Restrictions on gatherings,3,0.027420150394455604
207,C4 Restrictions on gatherings,3,0.025573197621299455
208,C4 Restrictions on gatherings,3,0.017434737340808287
209,C4 Restrictions on gatherings,3,0.01094573262884678
210,C4 Restrictions on gatherings,3,0.0013137204051257905
211,C4 Restrictions on gatherings,3,0.042001481540747995
212,C4 Restrictions on gatherings,3,0.027760947716426308
213,C4 Restrictions on gatherings,3,0.0029075542317518193
214,C4 Restrictions on gatherings,3,0.01119071057062712
215,C4 Restrictions on gatherings,3,0.05410662450128445
216,C4 Restrictions on gatherings,3,0.029202226245834306
217,C4 Restrictions on gatherings,3,0.018804998357745104
218,C4 Restrictions on gatherings,3,0.03808567480085609
219,C4 Restrictions on gatherings,3,0.064740592481264
220,C4 Restrictions on gatherings,3,0.01893259218233731
221,C4 Restrictions on gatherings,3,0.04978751354587144
222,C4 Restrictions on gatherings,3,0.004966909329552142
223,C4 Restrictions on gatherings,3,0.04459279198023892
224,C4 Restrictions on gatherings,3,0.008898907588963532
225,C4 Restrictions on gatherings,3,0.013671927770798889
226,C4 Restrictions on gatherings,3,0.07439496677341466
227,C4 Restrictions on gatherings,3,0.025776712202697158
228,C4 Restrictions on gatherings,3,0.008391698394247566
229,C4 Restrictions on gatherings,3,0.043676388972437565
230,C4 Restrictions on gatherings,3,0.030422797031271275
231,C4 Restrictions on gatherings,3,0.009441097626463757
232,C4 Restrictions on gatherings,3,0.03881833816541438
233,C4 Restrictions on gatherings,3,0.018566370209084807
234,C4 Restrictions on gatherings,3,0.008464361550892916
235,C4 Restrictions on gatherings,3,0.04399046462408646
236,C4 Restrictions on gatherings,3,0.057302843674277834
237,C4 Restrictions on gatherings,3,0.006761406153747108
238,C4 Restrictions on gatherings,3,0.03288878429707099
239,C4 Restrictions on gatherings,3,0.036088301827268146
240,C4 Restrictions on gatherings,3,0.0279970873620598
241,C4 Restrictions on gatherings,3,0.02059131019294795
242,C4 Restrictions on gatherings,3,0.07737158495211767
243,C4 Restrictions on gatherings,3,0.06545563441529191
244,C4 Restrictions on gatherings,3,0.055690500627390845
245,C4 Restrictions on gatherings,3,0.002583968449999921
246,C4 Restrictions on gatherings,3,0.009828913867260095
247,C4 Restrictions on gatherings,3,0.007003050841964443
248,C4 Restrictions on gatherings,3,0.006025768976457341
249,C4 Restrictions on gatherings,3,0.0034413836572852606
250,C4 Restrictions on gatherings,3,0.04852032493989335
251,C4 Restrictions on gatherings,3,0.03253398958091985
252,C4 Restrictions on gatherings,3,0.012918057136107294
253,C4 Restrictions on gatherings,3,0.0070273977484319825
254,C4 Restrictions on gatherings,3,0.01165712993604298
255,C4 Restrictions on gatherings,3,0.030247151761989187
256,C4 Restrictions on gatherings,3,0.031729602987548344
257,C4 Restrictions on gatherings,3,3.647198440343464e-4
258,C4 Restrictions on gatherings,3,0.050752865022139965
259,C4 Restrictions on gatherings,3,0.03240975874637685
260,C4 Restrictions on gatherings,3,0.05514708899397053
261,C4 Restrictions on gatherings,3,0.038709370752740016
262,C4 Restrictions on gatherings,3,0.10677990695528917
263,C4 Restrictions on gatherings,3,0.027075157712555236
264,C4 Restrictions on gatherings,3,0.0685240022479645
265,C4 Restrictions on gatherings,3,0.00754537403089054
266,C4 Restrictions on gatherings,3,0.02296020472337432
267,C4 Restrictions on gatherings,3,0.04928233758129458
268,C4 Restrictions on gatherings,3,0.021426241979814544
269,C4 Restrictions on gatherings,3,0.03390436420815503
270,C4 Restrictions on gatherings,3,0.02452617171619705
271,C4 Restrictions on gatherings,3,0.025694478138313662
272,C4 Restrictions on gatherings,3,0.042048162557944704
273,C4 Restrictions on gatherings,3,0.018072741515447698
274,C4 Restrictions on gatherings,3,0.04565062360141729
275,C4 Restrictions on gatherings,3,0.014074165743436132
276,C4 Restrictions on gatherings,3,0.008238158767418492
277,C4 Restrictions on gatherings,3,0.003036035403883776
278,C4 Restrictions on gatherings,3,0.0077751430705686846
279,C4 Restrictions on gatherings,3,0.043446621377199596
280,C4 Restrictions on gatherings,3,0.007184780512771229
281,C4 Restrictions on gatherings,3,0.022068073277836994
282,C4 Restrictions on gatherings,3,0.041333599048392344
283,C4 Restrictions on gatherings,3,0.017475020889334888
284,C4 Restrictions on gatherings,3,0.04498365606349715
285,C4 Restrictions on gatherings,3,0.06995780312056472
286,C4 Restrictions on gatherings,3,0.04030100044597349
287,C4 Restrictions on gatherings,3,0.023775644225675376
288,C4 Restrictions on gatherings,3,0.012937143038322437
289,C4 Restrictions on gatherings,3,0.029996129910634328
290,C4 Restrictions on gatherings,3,0.02397375486904042
291,C4 Restrictions on gatherings,3,0.01950537793317397
292,C4 Restrictions on gatherings,3,0.012121440989302614
293,C4 Restrictions on gatherings,3,0.008208763931783708
294,C4 Restrictions on gatherings,3,0.025170272138641637
295,C4 Restrictions on gatherings,3,0.03443951863231668
296,C4 Restrictions on gatherings,3,0.01760026281518931
297,C4 Restrictions on gatherings,3,0.012819030324323072
298,C4 Restrictions on gatherings,3,0.014447005936861015
299,C4 Restrictions on gatherings,3,0.03480855610756286
300,C4 Restrictions on gatherings,3,0.047751268406762734
301,C4 Restrictions on gatherings,3,0.007272585017725497
302,C4 Restrictions on gatherings,3,0.010225500053245918
303,C4 Restrictions on gatherings,3,0.012430892865688879
304,C4 Restrictions on gatherings,3,0.01949351648083137
305,C4 Restrictions on gatherings,3,0.011458123294589995
306,C4 Restrictions on gatherings,3,0.004866772453000253
307,C4 Restrictions on gatherings,3,0.08337927940542887
308,C4 Restrictions on gatherings,3,0.04368533101032706
309,C4 Restrictions on gatherings,3,0.05320620752435856
310,C4 Restrictions on gatherings,3,0.015496597026945436
311,C4 Restrictions on gatherings,3,0.008246899847790222
312,C4 Restrictions on gatherings,3,0.00941169127396785
313,C4 Restrictions on gatherings,3,0.02244758752897327
314,C4 Restrictions on gatherings,3,0.03759140829447332
315,C4 Restrictions on gatherings,3,0.026226430863039333
316,C4 Restrictions on gatherings,3,0.07555842697952075
317,C4 Restrictions on gatherings,3,0.07242466975148873
318,C4 Restrictions on gatherings,3,0.009061209064661416
319,C4 Restrictions on gatherings,3,0.02421176748833158
320,C4 Restrictions on gatherings,3,0.016425542289499225
321,C4 Restrictions on gatherings,3,0.0674866877064997
322,C4 Restrictions on gatherings,3,0.009367861301325262
323,C4 Restrictions on gatherings,3,0.023986903313323878
324,C4 Restrictions on gatherings,3,0.0014614639122831432
325,C4 Restrictions on gatherings,3,0.03862746050453438
326,C4 Restrictions on gatherings,3,0.004266475262893027
327,C4 Restrictions on gatherings,3,0.05999849748569091
328,C4 Restrictions on gatherings,3,0.007141728874643084
329,C4 Restrictions on gatherings,3,0.060565668900637866
330,C4 Restrictions on gatherings,3,0.03051506611394274
331,C4 Restrictions on gatherings,3,0.01586490379798841
332,C4 Restrictions on gatherings,3,0.011273570195861922
333,C4 Restrictions on gatherings,3,0.022004791200544056
334,C4 Restrictions on gatherings,3,0.02515743608080966
335,C4 Restrictions on gatherings,3,0.014912450729100019
336,C4 Restrictions on gatherings,3,0.0073573135353632675
337,C4 Restrictions on gatherings,3,0.008078737368688112
338,C4 Restrictions on gatherings,3,0.02847819084581385
339,C4 Restrictions on gatherings,3,0.01860840062344636
340,C4 Restrictions on gatherings,3,0.007827971830694115
341,C4 Restrictions on gatherings,3,0.0947759798980726
342,C4 Restrictions on gatherings,3,0.016134896507405978
343,C4 Restrictions on gatherings,3,0.02580255828819706
344,C4 Restrictions on gatherings,3,0.02549420780022928
345,C4 Restrictions on gatherings,3,0.005426785258538395
346,C4 Restrictions on gatherings,3,0.024569586931675828
347,C4 Restrictions on gatherings,3,0.06381372824660038
348,C4 Restrictions on gatherings,3,0.04855414580490197
349,C4 Restrictions on gatherings,3,0.04844975211508367
350,C4 Restrictions on gatherings,3,0.03429361088110677
351,C4 Restrictions on gatherings,3,0.025087610277826276
352,C4 Restrictions on gatherings,3,0.025018937872491456
353,C4 Restrictions on gatherings,3,0.025065328079292744
354,C4 Restrictions on gatherings,3,0.015277522150400666
355,C4 Restrictions on gatherings,3,0.04915669340039864
356,C4 Restrictions on gatherings,3,2.8877374520075075e-4
357,C4 Restrictions on gatherings,3,0.01363393289303126
358,C4 Restrictions on gatherings,3,0.026513968433071737
359,C4 Restrictions on gatherings,3,0.007469645544241728
360,C4 Restrictions on gatherings,3,0.01694481604646794
361,C4 Restrictions on gatherings,3,0.043743588882450314
362,C4 Restrictions on gatherings,3,0.019217524938453395
363,C4 Restrictions on gatherings,3,0.00264666334603789
364,C4 Restrictions on gatherings,3,0.02910289358128246
365,C4 Restrictions on gatherings,3,0.002818114865273369
366,C4 Restrictions on gatherings,3,0.008552485570733888
367,C4 Restrictions on gatherings,3,0.055258361340604606
368,C4 Restrictions on gatherings,3,0.04415996429356538
369,C4 Restrictions on gatherings,3,0.028955090406319075
370,C4 Restrictions on gatherings,3,0.07682002658230318
371,C4 Restrictions on gatherings,3,0.0642510513426778
372,C4 Restrictions on gatherings,3,0.021794474190183242
373,C4 Restrictions on gatherings,3,0.0017988797564114877
374,C4 Restrictions on gatherings,3,0.01608840115894979
375,C4 Restrictions on gatherings,3,0.02548905008468505
376,C4 Restrictions on gatherings,3,0.020570898981795583
377,C4 Restrictions on gatherings,3,0.037003693612763705
378,C4 Restrictions on gatherings,3,0.024602992962817448
379,C4 Restrictions on gatherings,3,0.014665672685661444
380,C4 Restrictions on gatherings,3,0.029267048381629385
381,C4 Restrictions on gatherings,3,0.05692026729735815
382,C4 Restrictions on gatherings,3,0.005266890423129827
383,C4 Restrictions on gatherings,3,0.03838708090066206
384,C4 Restrictions on gatherings,3,0.02072900173420515
385,C4 Restrictions on gatherings,3,0.08606143224237428
386,C4 Restrictions on gatherings,3,0.005449839792285312
387,C4 Restrictions on gatherings,3,0.04449190254794157
388,C4 Restrictions on gatherings,3,0.05959106645167746
389,C4 Restrictions on gatherings,3,0.009129636486868358
390,C4 Restrictions on gatherings,3,0.0010999971058629357
391,C4 Restrictions on gatherings,3,0.061601316038382384
392,C4 Restrictions on gatherings,3,0.039408106460266976
393,C4 Restrictions on gatherings,3,0.0110558943674301
394,C4 Restrictions on gatherings,3,0.05356656580235978
395,C4 Restrictions on gatherings,3,0.021696001889514788
396,C4 Restrictions on gatherings,3,0.0024531246479767553
397,C4 Restrictions on gatherings,3,0.0191886943103971
398,C4 Restrictions on gatherings,3,0.06308835809344553
399,C4 Restrictions on gatherings,3,0.014530262695783131
400,C4 Restrictions on gatherings,3,0.016671313138164084
1,C4 Restrictions on gatherings,4,0.14584509396168177
2,C4 Restrictions on gatherings,4,0.12512591474013277
3,C4 Restrictions on gatherings,4,0.08543780284811407
4,C4 Restrictions on gatherings,4,0.13268118599411435
5,C4 Restrictions on gatherings,4,0.07591168615444899
6,C4 Restrictions on gatherings,4,0.10507838160519975
7,C4 Restrictions on gatherings,4,0.06896203818737641
8,C4 Restrictions on gatherings,4,0.09220419224121412
9,C4 Restrictions on gatherings,4,0.09857453324182205
10,C4 Restrictions on gatherings,4,0.12498800752910398
11,C4 Restrictions on gatherings,4,0.1631447450542178
12,C4 Restrictions on gatherings,4,0.1132434889295814
13,C4 Restrictions on gatherings,4,0.14384733711806438
14,C4 Restrictions on gatherings,4,0.13814770374897697
15,C4 Restrictions on gatherings,4,0.0909118942707133
16,C4 Restrictions on gatherings,4,0.10072724022359424
17,C4 Restrictions on gatherings,4,0.11754045176172237
18,C4 Restrictions on gatherings,4,0.157549122095796
19,C4 Restrictions on gatherings,4,0.0827522574939696
20,C4 Restrictions on gatherings,4,0.11714719965449481
21,C4 Restrictions on gatherings,4,0.06638231902478443
22,C4 Restrictions on gatherings,4,0.08084473615683634
23,C4 Restrictions on gatherings,4,0.16380397584405837
24,C4 Restrictions on gatherings,4,0.11623176700107472
25,C4 Restrictions on gatherings,4,0.09254713572857934
26,C4 Restrictions on gatherings,4,0.07854015531984772
27,C4 Restrictions on gatherings,4,0.09291604113267392
28,C4 Restrictions on gatherings,4,0.08375630776460198
29,C4 Restrictions on gatherings,4,0.12214646951110915
30,C4 Restrictions on gatherings,4,0.11551570240449748
31,C4 Restrictions on gatherings,4,0.16444706547513524
32,C4 Restrictions on gatherings,4,0.12840755146955565
33,C4 Restrictions on gatherings,4,0.1457442154550774
34,C4 Restrictions on gatherings,4,0.09057034678195217
35,C4 Restrictions on gatherings,4,0.09156234856779795
36,C4 Restrictions on gatherings,4,0.0817090862628197
37,C4 Restrictions on gatherings,4,0.11423037510821761
38,C4 Restrictions on gatherings,4,0.14492243874242597
39,C4 Restrictions on gatherings,4,0.06809018191700011
40,C4 Restrictions on gatherings,4,0.09008624722254739
41,C4 Restrictions on gatherings,4,0.05570204985305749
42,C4 Restrictions on gatherings,4,0.1288919173853065
43,C4 Restrictions on gatherings,4,0.12769139778735167
44,C4 Restrictions on gatherings,4,0.0869894045875161
45,C4 Restrictions on gatherings,4,0.12135749002108433
46,C4 Restrictions on gatherings,4,0.1084122624241961
47,C4 Restrictions on gatherings,4,0.1399117191541204
48,C4 Restrictions on gatherings,4,0.08868292479289455
49,C4 Restrictions on gatherings,4,0.10826856808615802
50,C4 Restrictions on gatherings,4,0.07781629980223068
51,C4 Restrictions on gatherings,4,0.1462948774270035
52,C4 Restrictions on gatherings,4,0.10124794954578521
53,C4 Restrictions on gatherings,4,0.13807197081292388
54,C4 Restrictions on gatherings,4,0.09909340826702245
55,C4 Restrictions on gatherings,4,0.134361088598541
56,C4 Restrictions on gatherings,4,0.16784714599537567
57,C4 Restrictions on gatherings,4,0.09204453231392815
58,C4 Restrictions on gatherings,4,0.13888767566793153
59,C4 Restrictions on gatherings,4,0.1470874793507966
60,C4 Restrictions on gatherings,4,0.1550441104515611
61,C4 Restrictions on gatherings,4,0.16051870957561143
62,C4 Restrictions on gatherings,4,0.11523128271443389
63,C4 Restrictions on gatherings,4,0.07965364509031835
64,C4 Restrictions on gatherings,4,0.07561797521337353
65,C4 Restrictions on gatherings,4,0.0860496671038729
66,C4 Restrictions on gatherings,4,0.07951687174725464
67,C4 Restrictions on gatherings,4,0.14863510724287
68,C4 Restrictions on gatherings,4,0.1078996120237344
69,C4 Restrictions on gatherings,4,0.11816534768551172
70,C4 Restrictions on gatherings,4,0.09637989411392008
71,C4 Restrictions on gatherings,4,0.05216876345051382
72,C4 Restrictions on gatherings,4,0.0963994589884126
73,C4 Restrictions on gatherings,4,0.12254549321936496
74,C4 Restrictions on gatherings,4,0.09960673367439299
75,C4 Restrictions on gatherings,4,0.09475162075866916
76,C4 Restrictions on gatherings,4,0.12121033339515137
77,C4 Restrictions on gatherings,4,0.1012350444134798
78,C4 Restrictions on gatherings,4,0.058950385078414075
79,C4 Restrictions on gatherings,4,0.08007282991062811
80,C4 Restrictions on gatherings,4,0.09536188276426556
81,C4 Restrictions on gatherings,4,0.15386190212306472
82,C4 Restrictions on gatherings,4,0.06869565758047777
83,C4 Restrictions on gatherings,4,0.07800202840123611
84,C4 Restrictions on gatherings,4,0.08206613039856778
85,C4 Restrictions on gatherings,4,0.04807296950495798
86,C4 Restrictions on gatherings,4,0.09194221553594875
87,C4 Restrictions on gatherings,4,0.10861568531210891
88,C4 Restrictions on gatherings,4,0.09276839898337734
89,C4 Restrictions on gatherings,4,0.14689019223520855
90,C4 Restrictions on gatherings,4,0.1119653687782992
91,C4 Restrictions on gatherings,4,0.07487317304993996
92,C4 Restrictions on gatherings,4,0.15775381719774337
93,C4 Restrictions on gatherings,4,0.11839081675984696
94,C4 Restrictions on gatherings,4,0.13126988148053437
95,C4 Restrictions on gatherings,4,0.09288376055882593
96,C4 Restrictions on gatherings,4,0.034489689329489086
97,C4 Restrictions on gatherings,4,0.12488061643859293
98,C4 Restrictions on gatherings,4,0.08928371224407433
99,C4 Restrictions on gatherings,4,0.10416091152858846
100,C4 Restrictions on gatherings,4,0.16376030399082286
101,C4 Restrictions on gatherings,4,0.14360453403019555
102,C4 Restrictions on gatherings,4,0.13377906007241683
103,C4 Restrictions on gatherings,4,0.08560597461826747
104,C4 Restrictions on gatherings,4,0.15790379365669072
105,C4 Restrictions on gatherings,4,0.11839031433026069
106,C4 Restrictions on gatherings,4,0.09352609157352942
107,C4 Restrictions on gatherings,4,0.16748286612048235
108,C4 Restrictions on gatherings,4,0.08421565870943173
109,C4 Restrictions on gatherings,4,0.1423467009385853
110,C4 Restrictions on gatherings,4,0.0981171267571914
111,C4 Restrictions on gatherings,4,0.08615466244798574
112,C4 Restrictions on gatherings,4,0.12701583204119685
113,C4 Restrictions on gatherings,4,0.09216318933583065
114,C4 Restrictions on gatherings,4,0.10227149672538478
115,C4 Restrictions on gatherings,4,0.13489464104456522
116,C4 Restrictions on gatherings,4,0.11943139709222557
117,C4 Restrictions on gatherings,4,0.07888886123072128
118,C4 Restrictions on gatherings,4,0.07911106306450102
119,C4 Restrictions on gatherings,4,0.10855288931762705
120,C4 Restrictions on gatherings,4,0.0952799139397787
121,C4 Restrictions on gatherings,4,0.1252660925756349
122,C4 Restrictions on gatherings,4,0.09901990639967079
123,C4 Restrictions on gatherings,4,0.06942656919318681
124,C4 Restrictions on gatherings,4,0.09828650181300431
125,C4 Restrictions on gatherings,4,0.06853614067625372
126,C4 Restrictions on gatherings,4,0.1401076962992503
127,C4 Restrictions on gatherings,4,0.15020407536920308
128,C4 Restrictions on gatherings,4,0.08406226766686388
129,C4 Restrictions on gatherings,4,0.13023805699614283
130,C4 Restrictions on gatherings,4,0.08874163859002689
131,C4 Restrictions on gatherings,4,0.15808038532991933
132,C4 Restrictions on gatherings,4,0.12826834028237552
133,C4 Restrictions on gatherings,4,0.09337898505752415
134,C4 Restrictions on gatherings,4,0.09003583130386271
135,C4 Restrictions on gatherings,4,0.08720533305126381
136,C4 Restrictions on gatherings,4,0.11883980852497403
137,C4 Restrictions on gatherings,4,0.06676347599307281
138,C4 Restrictions on gatherings,4,0.05551524539255244
139,C4 Restrictions on gatherings,4,0.12539403191820273
140,C4 Restrictions on gatherings,4,0.12359982919371931
141,C4 Restrictions on gatherings,4,0.13238987451601536
142,C4 Restrictions on gatherings,4,0.10971401887070131
143,C4 Restrictions on gatherings,4,0.12697501148423065
144,C4 Restrictions on gatherings,4,0.05291051094720014
145,C4 Restrictions on gatherings,4,0.11630175836400565
146,C4 Restrictions on gatherings,4,0.09365435412867736
147,C4 Restrictions on gatherings,4,0.0738838231375415
148,C4 Restrictions on gatherings,4,0.08339105831015176
149,C4 Restrictions on gatherings,4,0.04000963450049469
150,C4 Restrictions on gatherings,4,0.09127448641602057
151,C4 Restrictions on gatherings,4,0.09064348626941572
152,C4 Restrictions on gatherings,4,0.10986409987311146
153,C4 Restrictions on gatherings,4,0.08109124347160075
154,C4 Restrictions on gatherings,4,0.08129391701339923
155,C4 Restrictions on gatherings,4,0.09750430604457279
156,C4 Restrictions on gatherings,4,0.1329428174930478
157,C4 Restrictions on gatherings,4,0.12866502677638494
158,C4 Restrictions on gatherings,4,0.09609517616666878
159,C4 Restrictions on gatherings,4,0.12835247758100493
160,C4 Restrictions on gatherings,4,0.12494313360098401
161,C4 Restrictions on gatherings,4,0.10387200234510992
162,C4 Restrictions on gatherings,4,0.08139518119182326
163,C4 Restrictions on gatherings,4,0.0720874384021434
164,C4 Restrictions on gatherings,4,0.11815902315081056
165,C4 Restrictions on gatherings,4,0.11955611664964187
166,C4 Restrictions on gatherings,4,0.111750656449527
167,C4 Restrictions on gatherings,4,0.09777534187474589
168,C4 Restrictions on gatherings,4,0.06243627953577428
169,C4 Restrictions on gatherings,4,0.15160069481295627
170,C4 Restrictions on gatherings,4,0.11358789720171153
171,C4 Restrictions on gatherings,4,0.1054752529395381
172,C4 Restrictions on gatherings,4,0.10246813946400732
173,C4 Restrictions on gatherings,4,0.059280796525048085
174,C4 Restrictions on gatherings,4,0.09122753627371238
